"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_12_e6.0",2022-06-04,"P1D","CH4_slope_umol_per_day",155.687836037993
"gcrew","c_12_e6.0",2022-06-05,"P1D","CH4_slope_umol_per_day",245.186242624507
"gcrew","c_12_e6.0",2022-06-06,"P1D","CH4_slope_umol_per_day",65.7600747021285
"gcrew","c_12_e6.0",2022-06-07,"P1D","CH4_slope_umol_per_day",127.692711642401
"gcrew","c_12_e6.0",2022-06-08,"P1D","CH4_slope_umol_per_day",109.634065156385
"gcrew","c_12_e6.0",2022-06-09,"P1D","CH4_slope_umol_per_day",95.5526106768079
"gcrew","c_12_e6.0",2022-06-11,"P1D","CH4_slope_umol_per_day",152.274895838618
"gcrew","c_12_e6.0",2022-06-12,"P1D","CH4_slope_umol_per_day",55.3093864493725
"gcrew","c_12_e6.0",2022-06-13,"P1D","CH4_slope_umol_per_day",123.929855863282
"gcrew","c_12_e6.0",2022-06-14,"P1D","CH4_slope_umol_per_day",317.562133622203
"gcrew","c_12_e6.0",2022-06-15,"P1D","CH4_slope_umol_per_day",93.7828597980764
"gcrew","c_12_e6.0",2022-06-16,"P1D","CH4_slope_umol_per_day",164.966336110234
"gcrew","c_12_e6.0",2022-06-17,"P1D","CH4_slope_umol_per_day",143.192011377466
"gcrew","c_12_e6.0",2022-06-18,"P1D","CH4_slope_umol_per_day",57.6111852077842
"gcrew","c_12_e6.0",2022-06-19,"P1D","CH4_slope_umol_per_day",88.5793143613196
"gcrew","c_12_e6.0",2022-06-20,"P1D","CH4_slope_umol_per_day",145.331553268535
"gcrew","c_12_e6.0",2022-06-21,"P1D","CH4_slope_umol_per_day",155.56309078367
"gcrew","c_12_e6.0",2022-06-23,"P1D","CH4_slope_umol_per_day",139.787053476757
"gcrew","c_12_e6.0",2022-06-24,"P1D","CH4_slope_umol_per_day",66.3396202493651
"gcrew","c_12_e6.0",2022-06-25,"P1D","CH4_slope_umol_per_day",123.944678296563
"gcrew","c_12_e6.0",2022-06-26,"P1D","CH4_slope_umol_per_day",49.205468403899
"gcrew","c_12_e6.0",2022-06-27,"P1D","CH4_slope_umol_per_day",104.160958181832
"gcrew","c_12_e6.0",2022-06-28,"P1D","CH4_slope_umol_per_day",63.5943029450318
"gcrew","c_12_e6.0",2022-06-29,"P1D","CH4_slope_umol_per_day",96.5345028899492
"gcrew","c_12_e6.0",2022-06-30,"P1D","CH4_slope_umol_per_day",234.78660823649
"gcrew","c_12_e6.0",2022-07-01,"P1D","CH4_slope_umol_per_day",-34.5147343895757
"gcrew","c_12_e6.0",2022-07-02,"P1D","CH4_slope_umol_per_day",155.122700215089
"gcrew","c_12_e6.0",2022-07-03,"P1D","CH4_slope_umol_per_day",77.4934954265005
"gcrew","c_12_e6.0",2022-07-04,"P1D","CH4_slope_umol_per_day",108.339765999884
"gcrew","c_12_e6.0",2022-07-05,"P1D","CH4_slope_umol_per_day",152.878993345828
"gcrew","c_12_e6.0",2022-07-06,"P1D","CH4_slope_umol_per_day",81.3858193301316
"gcrew","c_12_e6.0",2022-07-07,"P1D","CH4_slope_umol_per_day",89.118048875775
"gcrew","c_12_e6.0",2022-07-08,"P1D","CH4_slope_umol_per_day",92.7293343124015
"gcrew","c_12_e6.0",2022-07-09,"P1D","CH4_slope_umol_per_day",59.3907356502316
"gcrew","c_12_e6.0",2022-07-10,"P1D","CH4_slope_umol_per_day",113.23837318735
"gcrew","c_12_e6.0",2022-07-12,"P1D","CH4_slope_umol_per_day",94.0166229221853
"gcrew","c_12_e6.0",2022-07-13,"P1D","CH4_slope_umol_per_day",143.269423171976
"gcrew","c_12_e6.0",2022-07-14,"P1D","CH4_slope_umol_per_day",83.4702867315233
"gcrew","c_12_e6.0",2022-07-15,"P1D","CH4_slope_umol_per_day",108.579279881377
"gcrew","c_12_e6.0",2022-07-16,"P1D","CH4_slope_umol_per_day",161.371068420092
"gcrew","c_12_e6.0",2022-07-17,"P1D","CH4_slope_umol_per_day",119.733922721974
"gcrew","c_12_e6.0",2022-07-18,"P1D","CH4_slope_umol_per_day",122.581486001547
"gcrew","c_12_e6.0",2022-07-19,"P1D","CH4_slope_umol_per_day",124.519241683876
"gcrew","c_12_e6.0",2022-07-20,"P1D","CH4_slope_umol_per_day",91.0410759012024
"gcrew","c_12_e6.0",2022-07-21,"P1D","CH4_slope_umol_per_day",258.500985120389
"gcrew","c_12_e6.0",2022-07-22,"P1D","CH4_slope_umol_per_day",114.580355782184
"gcrew","c_12_e6.0",2022-07-23,"P1D","CH4_slope_umol_per_day",224.432920079326
"gcrew","c_12_e6.0",2022-07-26,"P1D","CH4_slope_umol_per_day",115.156089425804
"gcrew","c_12_e6.0",2022-07-27,"P1D","CH4_slope_umol_per_day",159.169669672431
"gcrew","c_12_e6.0",2022-07-28,"P1D","CH4_slope_umol_per_day",248.604154339273
"gcrew","c_12_e6.0",2022-07-29,"P1D","CH4_slope_umol_per_day",169.185663975259
"gcrew","c_12_e6.0",2022-07-30,"P1D","CH4_slope_umol_per_day",170.253304701171
"gcrew","c_12_e6.0",2022-07-31,"P1D","CH4_slope_umol_per_day",176.017830237863
"gcrew","c_12_e6.0",2022-08-01,"P1D","CH4_slope_umol_per_day",104.954577322034
"gcrew","c_12_e6.0",2022-08-03,"P1D","CH4_slope_umol_per_day",436.831291977765
"gcrew","c_12_e6.0",2022-08-04,"P1D","CH4_slope_umol_per_day",120.244234922806
"gcrew","c_12_e6.0",2022-08-06,"P1D","CH4_slope_umol_per_day",64.6608126430802
"gcrew","c_12_e6.0",2022-08-07,"P1D","CH4_slope_umol_per_day",159.489069257226
"gcrew","c_12_e6.0",2022-08-08,"P1D","CH4_slope_umol_per_day",256.245352936897
"gcrew","c_12_e6.0",2022-08-09,"P1D","CH4_slope_umol_per_day",221.106482567231
"gcrew","c_12_e6.0",2022-08-10,"P1D","CH4_slope_umol_per_day",140.90346239206
"gcrew","c_12_e6.0",2022-08-12,"P1D","CH4_slope_umol_per_day",97.5564263469401
"gcrew","c_12_e6.0",2022-08-13,"P1D","CH4_slope_umol_per_day",149.368957278978
"gcrew","c_12_e6.0",2022-08-14,"P1D","CH4_slope_umol_per_day",143.272448394207
"gcrew","c_12_e6.0",2022-08-18,"P1D","CH4_slope_umol_per_day",162.385919657236
"gcrew","c_12_e6.0",2022-08-19,"P1D","CH4_slope_umol_per_day",144.528136901815
"gcrew","c_12_e6.0",2022-08-22,"P1D","CH4_slope_umol_per_day",221.100267125808
"gcrew","c_12_e6.0",2022-08-23,"P1D","CH4_slope_umol_per_day",166.076567105489
"gcrew","c_12_e6.0",2022-08-24,"P1D","CH4_slope_umol_per_day",264.718045461403
"gcrew","c_12_e6.0",2022-08-25,"P1D","CH4_slope_umol_per_day",119.401306394771
"gcrew","c_12_e6.0",2022-08-27,"P1D","CH4_slope_umol_per_day",185.967509909191
"gcrew","c_12_e6.0",2022-08-28,"P1D","CH4_slope_umol_per_day",247.824908316957
"gcrew","c_12_e6.0",2022-08-29,"P1D","CH4_slope_umol_per_day",313.927164673316
"gcrew","c_12_e6.0",2022-08-30,"P1D","CH4_slope_umol_per_day",347.569704012359
"gcrew","c_12_e6.0",2022-09-01,"P1D","CH4_slope_umol_per_day",206.254713585918
"gcrew","c_12_e6.0",2022-09-02,"P1D","CH4_slope_umol_per_day",143.667685769615
"gcrew","c_12_e6.0",2022-09-03,"P1D","CH4_slope_umol_per_day",185.003210134312
"gcrew","c_12_e6.0",2022-09-04,"P1D","CH4_slope_umol_per_day",254.704278004899
"gcrew","c_12_e6.0",2022-09-05,"P1D","CH4_slope_umol_per_day",156.462559418003
"gcrew","c_12_e6.0",2022-09-06,"P1D","CH4_slope_umol_per_day",198.082554898957
"gcrew","c_12_e6.0",2022-09-07,"P1D","CH4_slope_umol_per_day",130.43602617003
"gcrew","c_12_e6.0",2022-09-08,"P1D","CH4_slope_umol_per_day",233.82204270573
"gcrew","c_12_e6.0",2022-09-09,"P1D","CH4_slope_umol_per_day",164.042566654057
"gcrew","c_12_e6.0",2022-09-10,"P1D","CH4_slope_umol_per_day",144.4870362418
"gcrew","c_12_e6.0",2022-09-13,"P1D","CH4_slope_umol_per_day",162.047958043026
"gcrew","c_12_e6.0",2022-09-14,"P1D","CH4_slope_umol_per_day",124.899155559024
"gcrew","c_12_e6.0",2022-09-15,"P1D","CH4_slope_umol_per_day",124.251388200889
"gcrew","c_12_e6.0",2022-09-16,"P1D","CH4_slope_umol_per_day",91.8971605883876
"gcrew","c_12_e6.0",2022-09-17,"P1D","CH4_slope_umol_per_day",75.4650480896486
"gcrew","c_12_e6.0",2022-09-18,"P1D","CH4_slope_umol_per_day",131.42540503323
"gcrew","c_12_e6.0",2022-09-19,"P1D","CH4_slope_umol_per_day",164.024066157091
"gcrew","c_12_e6.0",2022-09-20,"P1D","CH4_slope_umol_per_day",145.631559957532
"gcrew","c_12_e6.0",2022-09-21,"P1D","CH4_slope_umol_per_day",222.109134363826
"gcrew","c_12_e6.0",2022-09-22,"P1D","CH4_slope_umol_per_day",289.16027867305
"gcrew","c_12_e6.0",2022-09-28,"P1D","CH4_slope_umol_per_day",37.3469722462829
"gcrew","c_12_e6.0",2022-09-30,"P1D","CH4_slope_umol_per_day",84.9358178140158
"gcrew","c_12_e6.0",2022-10-02,"P1D","CH4_slope_umol_per_day",72.9807748158336
"gcrew","c_12_e6.0",2022-10-05,"P1D","CH4_slope_umol_per_day",34.4815631708729
"gcrew","c_12_e6.0",2022-10-07,"P1D","CH4_slope_umol_per_day",96.5851912505678
"gcrew","c_12_e6.0",2022-10-08,"P1D","CH4_slope_umol_per_day",57.2630237059834
"gcrew","c_12_e6.0",2022-10-09,"P1D","CH4_slope_umol_per_day",37.2848230289327
"gcrew","c_12_e6.0",2022-10-10,"P1D","CH4_slope_umol_per_day",40.1425408925901
"gcrew","c_12_e6.0",2022-10-11,"P1D","CH4_slope_umol_per_day",40.0819035514066
"gcrew","c_12_e6.0",2022-10-12,"P1D","CH4_slope_umol_per_day",78.6032261997724
"gcrew","c_12_e6.0",2022-10-13,"P1D","CH4_slope_umol_per_day",38.4721328702874
"gcrew","c_12_e6.0",2022-10-14,"P1D","CH4_slope_umol_per_day",21.4284812824035
"gcrew","c_12_e6.0",2022-10-15,"P1D","CH4_slope_umol_per_day",19.7062639289516
"gcrew","c_12_e6.0",2022-10-16,"P1D","CH4_slope_umol_per_day",37.4381799090863
"gcrew","c_12_e6.0",2022-10-17,"P1D","CH4_slope_umol_per_day",51.716680350024
"gcrew","c_12_e6.0",2022-10-18,"P1D","CH4_slope_umol_per_day",20.5143492242756
"gcrew","c_12_e6.0",2022-10-20,"P1D","CH4_slope_umol_per_day",21.0858770943912
"gcrew","c_12_e6.0",2022-10-21,"P1D","CH4_slope_umol_per_day",5.495461403592
"gcrew","c_12_e6.0",2022-10-22,"P1D","CH4_slope_umol_per_day",243.139927192767
"gcrew","c_12_e6.0",2022-10-23,"P1D","CH4_slope_umol_per_day",-8.3122078867787
"gcrew","c_12_e6.0",2022-10-27,"P1D","CH4_slope_umol_per_day",29.7217828734492
"gcrew","c_12_e6.0",2022-10-28,"P1D","CH4_slope_umol_per_day",17.7310696783662
"gcrew","c_12_e6.0",2022-10-29,"P1D","CH4_slope_umol_per_day",17.9530630661765
"gcrew","c_12_e6.0",2022-10-30,"P1D","CH4_slope_umol_per_day",1.2116898800062
"gcrew","c_12_e6.0",2022-11-03,"P1D","CH4_slope_umol_per_day",14.1487169945658
"gcrew","c_12_e6.0",2022-11-05,"P1D","CH4_slope_umol_per_day",22.1186900268691
"gcrew","c_12_e6.0",2022-11-12,"P1D","CH4_slope_umol_per_day",16.2024901328494
"gcrew","c_12_e6.0",2022-11-13,"P1D","CH4_slope_umol_per_day",8.92662662548983
"gcrew","c_12_e6.0",2022-11-15,"P1D","CH4_slope_umol_per_day",25.4010981760509
"gcrew","c_12_e6.0",2022-11-16,"P1D","CH4_slope_umol_per_day",18.0404319332752
"gcrew","c_12_e6.0",2022-11-17,"P1D","CH4_slope_umol_per_day",10.5128755710755
"gcrew","c_12_e6.0",2022-11-18,"P1D","CH4_slope_umol_per_day",23.830661967595
"gcrew","c_12_e6.0",2022-11-19,"P1D","CH4_slope_umol_per_day",24.4696638699284
"gcrew","c_12_e6.0",2022-11-20,"P1D","CH4_slope_umol_per_day",29.7297259582143
"gcrew","c_12_e6.0",2022-11-21,"P1D","CH4_slope_umol_per_day",28.113243215243
"gcrew","c_12_e6.0",2022-11-22,"P1D","CH4_slope_umol_per_day",39.472469163649
"gcrew","c_12_e6.0",2022-11-23,"P1D","CH4_slope_umol_per_day",63.3059652831196
"gcrew","c_12_e6.0",2022-11-24,"P1D","CH4_slope_umol_per_day",18.9185353303584
"gcrew","c_12_e6.0",2022-11-25,"P1D","CH4_slope_umol_per_day",60.4554061221682
"gcrew","c_12_e6.0",2022-11-26,"P1D","CH4_slope_umol_per_day",18.0345512641895
"gcrew","c_12_e6.0",2022-11-27,"P1D","CH4_slope_umol_per_day",40.9421953048399
"gcrew","c_12_e6.0",2022-11-28,"P1D","CH4_slope_umol_per_day",27.5471794667129
"gcrew","c_12_e6.0",2022-11-29,"P1D","CH4_slope_umol_per_day",25.2908244481542
"gcrew","c_12_e6.0",2022-11-30,"P1D","CH4_slope_umol_per_day",18.7142230916656
"gcrew","c_12_e6.0",2022-12-01,"P1D","CH4_slope_umol_per_day",10.4216276747946
"gcrew","c_12_e6.0",2022-12-02,"P1D","CH4_slope_umol_per_day",19.9643922709953
"gcrew","c_12_e6.0",2022-12-03,"P1D","CH4_slope_umol_per_day",16.8688006112882
"gcrew","c_12_e6.0",2022-12-04,"P1D","CH4_slope_umol_per_day",3.68877765818002
"gcrew","c_12_e6.0",2022-12-05,"P1D","CH4_slope_umol_per_day",13.7205272098116
"gcrew","c_12_e6.0",2022-12-06,"P1D","CH4_slope_umol_per_day",28.6816473266623
"gcrew","c_12_e6.0",2022-12-07,"P1D","CH4_slope_umol_per_day",9.98158717678446
"gcrew","c_12_e6.0",2022-12-08,"P1D","CH4_slope_umol_per_day",10.3180486322471
"gcrew","c_12_e6.0",2022-12-09,"P1D","CH4_slope_umol_per_day",5.48305974110457
"gcrew","c_12_e6.0",2022-12-10,"P1D","CH4_slope_umol_per_day",20.5172487185195
"gcrew","c_12_e6.0",2022-12-11,"P1D","CH4_slope_umol_per_day",18.6964427878308
"gcrew","c_12_e6.0",2022-12-12,"P1D","CH4_slope_umol_per_day",99.5960257107616
"gcrew","c_12_e6.0",2022-12-13,"P1D","CH4_slope_umol_per_day",10.5494385943576
"gcrew","c_12_e6.0",2022-12-14,"P1D","CH4_slope_umol_per_day",30.2020462639412
"gcrew","c_12_e6.0",2022-12-15,"P1D","CH4_slope_umol_per_day",19.4195023930959
"gcrew","c_12_e6.0",2022-12-16,"P1D","CH4_slope_umol_per_day",6.19087661197239
"gcrew","c_12_e6.0",2022-12-17,"P1D","CH4_slope_umol_per_day",13.0667994642868
"gcrew","c_12_e6.0",2022-12-18,"P1D","CH4_slope_umol_per_day",20.2333845889471
"gcrew","c_12_e6.0",2022-12-19,"P1D","CH4_slope_umol_per_day",12.173002270515
"gcrew","c_12_e6.0",2022-12-20,"P1D","CH4_slope_umol_per_day",17.8464006873027
"gcrew","c_12_e6.0",2022-12-21,"P1D","CH4_slope_umol_per_day",15.9758175220791
"gcrew","c_12_e6.0",2022-12-22,"P1D","CH4_slope_umol_per_day",20.3111296254755
"gcrew","c_12_e6.0",2022-12-23,"P1D","CH4_slope_umol_per_day",-3.927614623883
"gcrew","c_12_e6.0",2022-12-24,"P1D","CH4_slope_umol_per_day",0.1105965129792
"gcrew","c_12_e6.0",2022-12-25,"P1D","CH4_slope_umol_per_day",8.63870822802958
"gcrew","c_12_e6.0",2022-12-26,"P1D","CH4_slope_umol_per_day",22.6788717423618
"gcrew","c_12_e6.0",2022-12-27,"P1D","CH4_slope_umol_per_day",22.7697446192374
"gcrew","c_12_e6.0",2022-12-28,"P1D","CH4_slope_umol_per_day",7.91328167001144
"gcrew","c_12_e6.0",2022-12-30,"P1D","CH4_slope_umol_per_day",-0.445689006380425
"gcrew","c_12_e6.0",2022-12-31,"P1D","CH4_slope_umol_per_day",-15.5256364265192
"gcrew","c_12_e6.0",2023-01-01,"P1D","CH4_slope_umol_per_day",30.33513413
"gcrew","c_12_e6.0",2023-01-02,"P1D","CH4_slope_umol_per_day",22.909871215
"gcrew","c_12_e6.0",2023-01-05,"P1D","CH4_slope_umol_per_day",5.9937924335
"gcrew","c_12_e6.0",2023-01-06,"P1D","CH4_slope_umol_per_day",3.294714317
"gcrew","c_12_e6.0",2023-01-07,"P1D","CH4_slope_umol_per_day",32.59657772
"gcrew","c_12_e6.0",2023-01-08,"P1D","CH4_slope_umol_per_day",13.56653691775
"gcrew","c_12_e6.0",2023-01-09,"P1D","CH4_slope_umol_per_day",33.015366805
"gcrew","c_12_e6.0",2023-01-16,"P1D","CH4_slope_umol_per_day",15.8529230735
"gcrew","c_12_e6.0",2023-01-17,"P1D","CH4_slope_umol_per_day",37.245060806
"gcrew","c_12_e6.0",2023-01-18,"P1D","CH4_slope_umol_per_day",27.71986275
"gcrew","c_12_e6.0",2023-01-19,"P1D","CH4_slope_umol_per_day",36.79897175
"gcrew","c_12_e6.0",2023-01-22,"P1D","CH4_slope_umol_per_day",9.4969045775
"gcrew","c_12_e6.0",2023-01-23,"P1D","CH4_slope_umol_per_day",16.4632933866667
"gcrew","c_12_e6.0",2023-01-24,"P1D","CH4_slope_umol_per_day",12.13515312
"gcrew","c_12_e6.0",2023-01-25,"P1D","CH4_slope_umol_per_day",130.5788466
"gcrew","c_12_e6.0",2023-01-28,"P1D","CH4_slope_umol_per_day",8.937645642
"gcrew","c_12_e6.0",2023-01-29,"P1D","CH4_slope_umol_per_day",15.14546073
"gcrew","c_12_e6.0",2023-01-30,"P1D","CH4_slope_umol_per_day",14.41488534
"gcrew","c_12_e6.0",2023-01-31,"P1D","CH4_slope_umol_per_day",85.90040434
"gcrew","c_12_e6.0",2023-02-02,"P1D","CH4_slope_umol_per_day",18.758902904
"gcrew","c_12_e6.0",2023-02-03,"P1D","CH4_slope_umol_per_day",10.24688057
"gcrew","c_12_e6.0",2023-02-04,"P1D","CH4_slope_umol_per_day",3.775982159
"gcrew","c_12_e6.0",2023-02-05,"P1D","CH4_slope_umol_per_day",8.687076922
"gcrew","c_12_e6.0",2023-02-06,"P1D","CH4_slope_umol_per_day",27.94285775
"gcrew","c_12_e6.0",2023-02-07,"P1D","CH4_slope_umol_per_day",9.316735589
"gcrew","c_12_e6.0",2023-02-08,"P1D","CH4_slope_umol_per_day",27.3101249
"gcrew","c_12_e6.0",2023-02-12,"P1D","CH4_slope_umol_per_day",21.835140364
"gcrew","c_12_e6.0",2023-02-13,"P1D","CH4_slope_umol_per_day",22.27009369
"gcrew","c_12_e6.0",2023-02-15,"P1D","CH4_slope_umol_per_day",4.840723968
"gcrew","c_12_e6.0",2023-02-18,"P1D","CH4_slope_umol_per_day",4.620697327
"gcrew","c_12_e6.0",2023-02-19,"P1D","CH4_slope_umol_per_day",8.540576196
"gcrew","c_12_e6.0",2023-02-20,"P1D","CH4_slope_umol_per_day",9.811769156
"gcrew","c_12_e6.0",2023-02-23,"P1D","CH4_slope_umol_per_day",6.9207393995
"gcrew","c_12_e6.0",2023-02-26,"P1D","CH4_slope_umol_per_day",19.0308476
"gcrew","c_12_e6.0",2023-02-27,"P1D","CH4_slope_umol_per_day",22.5847165266667
"gcrew","c_12_e6.0",2023-02-28,"P1D","CH4_slope_umol_per_day",6.090090643
"gcrew","c_12_e6.0",2023-03-02,"P1D","CH4_slope_umol_per_day",8.327257922
"gcrew","c_12_e6.0",2023-03-03,"P1D","CH4_slope_umol_per_day",7.654273498
"gcrew","c_12_e6.0",2023-03-04,"P1D","CH4_slope_umol_per_day",6.375758333
"gcrew","c_12_e6.0",2023-03-05,"P1D","CH4_slope_umol_per_day",7.529367255
"gcrew","c_12_e6.0",2023-03-06,"P1D","CH4_slope_umol_per_day",9.951385959
"gcrew","c_12_e6.0",2023-03-08,"P1D","CH4_slope_umol_per_day",7.595820399
"gcrew","c_12_e6.0",2023-03-09,"P1D","CH4_slope_umol_per_day",10.50396732
"gcrew","c_12_e6.0",2023-03-10,"P1D","CH4_slope_umol_per_day",6.116143789
"gcrew","c_12_e6.0",2023-03-11,"P1D","CH4_slope_umol_per_day",3.949606762
"gcrew","c_12_e6.0",2023-03-13,"P1D","CH4_slope_umol_per_day",6.298110886
"gcrew","c_12_e6.0",2023-03-16,"P1D","CH4_slope_umol_per_day",8.97811687833333
"gcrew","c_12_e6.0",2023-03-17,"P1D","CH4_slope_umol_per_day",15.618613195
"gcrew","c_12_e6.0",2023-03-18,"P1D","CH4_slope_umol_per_day",9.481247221
"gcrew","c_12_e6.0",2023-03-20,"P1D","CH4_slope_umol_per_day",16.88450589
"gcrew","c_12_e6.0",2023-03-21,"P1D","CH4_slope_umol_per_day",12.291590584
"gcrew","c_12_e6.0",2023-03-22,"P1D","CH4_slope_umol_per_day",11.9656871263333
"gcrew","c_12_e6.0",2023-03-23,"P1D","CH4_slope_umol_per_day",4.6655034235
"gcrew","c_12_e6.0",2023-03-24,"P1D","CH4_slope_umol_per_day",3.175885499
"gcrew","c_12_e6.0",2023-03-26,"P1D","CH4_slope_umol_per_day",3.3994801005
"gcrew","c_12_e6.0",2023-03-28,"P1D","CH4_slope_umol_per_day",6.582299708
"gcrew","c_12_e6.0",2023-03-29,"P1D","CH4_slope_umol_per_day",9.59268986
"gcrew","c_12_e6.0",2023-03-30,"P1D","CH4_slope_umol_per_day",6.899621824
"gcrew","c_12_e6.0",2023-04-01,"P1D","CH4_slope_umol_per_day",3.710951669
"gcrew","c_12_e6.0",2023-04-03,"P1D","CH4_slope_umol_per_day",7.0896540595
"gcrew","c_12_e6.0",2023-04-04,"P1D","CH4_slope_umol_per_day",4.804364342
"gcrew","c_12_e6.0",2023-04-06,"P1D","CH4_slope_umol_per_day",7.502669552
"gcrew","c_12_e6.0",2023-04-07,"P1D","CH4_slope_umol_per_day",4.921359632
"gcrew","c_12_e6.0",2023-04-08,"P1D","CH4_slope_umol_per_day",4.551560525
"gcrew","c_12_e6.0",2023-04-09,"P1D","CH4_slope_umol_per_day",4.480531894
"gcrew","c_12_e6.0",2023-04-10,"P1D","CH4_slope_umol_per_day",11.55318952
"gcrew","c_12_e6.0",2023-04-11,"P1D","CH4_slope_umol_per_day",11.84344783
"gcrew","c_12_e6.0",2023-04-12,"P1D","CH4_slope_umol_per_day",18.11237846875
"gcrew","c_12_e6.0",2023-04-13,"P1D","CH4_slope_umol_per_day",13.921003215
"gcrew","c_12_e6.0",2023-04-14,"P1D","CH4_slope_umol_per_day",19.553797555
"gcrew","c_12_e6.0",2023-04-17,"P1D","CH4_slope_umol_per_day",4.081261628
"gcrew","c_12_e6.0",2023-04-18,"P1D","CH4_slope_umol_per_day",10.1222341115
"gcrew","c_12_e6.0",2023-04-19,"P1D","CH4_slope_umol_per_day",19.0798309033333
"gcrew","c_12_e6.0",2023-04-20,"P1D","CH4_slope_umol_per_day",9.722902052
"gcrew","c_12_e6.0",2023-04-23,"P1D","CH4_slope_umol_per_day",8.86924245166667
"gcrew","c_12_e6.0",2023-04-24,"P1D","CH4_slope_umol_per_day",16.795866385
"gcrew","c_12_e6.0",2023-04-25,"P1D","CH4_slope_umol_per_day",14.12619268
"gcrew","c_12_e6.0",2023-04-29,"P1D","CH4_slope_umol_per_day",6.117971026
"gcrew","c_12_e6.0",2023-05-01,"P1D","CH4_slope_umol_per_day",27.918317875
"gcrew","c_12_e6.0",2023-05-02,"P1D","CH4_slope_umol_per_day",9.9295719262
"gcrew","c_12_e6.0",2023-05-03,"P1D","CH4_slope_umol_per_day",14.842837197125
"gcrew","c_12_e6.0",2023-05-04,"P1D","CH4_slope_umol_per_day",14.1412238833333
"gcrew","c_12_e6.0",2023-05-05,"P1D","CH4_slope_umol_per_day",20.06185801
"gcrew","c_12_e6.0",2023-05-06,"P1D","CH4_slope_umol_per_day",17.9216101475
"gcrew","c_12_e6.0",2023-05-07,"P1D","CH4_slope_umol_per_day",20.223618805
"gcrew","c_12_e6.0",2023-05-08,"P1D","CH4_slope_umol_per_day",10.8027689098333
"gcrew","c_12_e6.0",2023-05-10,"P1D","CH4_slope_umol_per_day",19.08816156225
"gcrew","c_12_e6.0",2023-05-11,"P1D","CH4_slope_umol_per_day",16.43978288025
"gcrew","c_12_e6.0",2023-05-12,"P1D","CH4_slope_umol_per_day",5.441374363
"gcrew","c_12_e6.0",2023-05-14,"P1D","CH4_slope_umol_per_day",10.70759105
"gcrew","c_12_e6.0",2023-05-16,"P1D","CH4_slope_umol_per_day",11.85405043
"gcrew","c_12_e6.0",2023-05-17,"P1D","CH4_slope_umol_per_day",6.264167439
"gcrew","c_12_e6.0",2023-05-21,"P1D","CH4_slope_umol_per_day",5.0045323515
"gcrew","c_12_e6.0",2023-05-22,"P1D","CH4_slope_umol_per_day",6.9967702105
"gcrew","c_12_e6.0",2023-05-24,"P1D","CH4_slope_umol_per_day",9.504974431
"gcrew","c_12_e6.0",2023-05-26,"P1D","CH4_slope_umol_per_day",8.6018051775
"gcrew","c_12_e6.0",2023-05-27,"P1D","CH4_slope_umol_per_day",28.41335963
"gcrew","c_12_e6.0",2023-06-01,"P1D","CH4_slope_umol_per_day",8.352205412
"gcrew","c_12_e6.0",2023-06-05,"P1D","CH4_slope_umol_per_day",7.5305043875
"gcrew","c_12_e6.0",2023-06-06,"P1D","CH4_slope_umol_per_day",7.117772973
"gcrew","c_12_e6.0",2023-06-10,"P1D","CH4_slope_umol_per_day",8.798739689
"gcrew","c_12_e6.0",2023-06-15,"P1D","CH4_slope_umol_per_day",6.39782061625
"gcrew","c_12_e6.0",2023-06-28,"P1D","CH4_slope_umol_per_day",59.5931983725
"gcrew","c_12_e6.0",2023-06-29,"P1D","CH4_slope_umol_per_day",53.8478219253333
"gcrew","c_12_e6.0",2023-06-30,"P1D","CH4_slope_umol_per_day",106.331876902308
"gcrew","c_12_e6.0",2023-07-01,"P1D","CH4_slope_umol_per_day",133.965720563333
"gcrew","c_12_e6.0",2023-07-02,"P1D","CH4_slope_umol_per_day",161.365310791667
"gcrew","c_12_e6.0",2023-07-03,"P1D","CH4_slope_umol_per_day",166.373152230333
"gcrew","c_12_e6.0",2023-07-04,"P1D","CH4_slope_umol_per_day",177.001200741
"gcrew","c_12_e6.0",2023-07-05,"P1D","CH4_slope_umol_per_day",110.824112877333
"gcrew","c_12_e6.0",2023-07-06,"P1D","CH4_slope_umol_per_day",134.002980927333
"gcrew","c_12_e6.0",2023-07-07,"P1D","CH4_slope_umol_per_day",140.974044395
"gcrew","c_12_e6.0",2023-07-08,"P1D","CH4_slope_umol_per_day",148.657073027333
"gcrew","c_12_e6.0",2023-07-09,"P1D","CH4_slope_umol_per_day",190.09675826
"gcrew","c_12_e6.0",2023-07-10,"P1D","CH4_slope_umol_per_day",144.197199975
"gcrew","c_12_e6.0",2023-07-11,"P1D","CH4_slope_umol_per_day",126.888051597
"gcrew","c_12_e6.0",2023-07-12,"P1D","CH4_slope_umol_per_day",123.449492732667
"gcrew","c_12_e6.0",2023-07-13,"P1D","CH4_slope_umol_per_day",151.1182941
"gcrew","c_12_e6.0",2023-07-14,"P1D","CH4_slope_umol_per_day",79.47712273
"gcrew","c_12_e6.0",2023-07-15,"P1D","CH4_slope_umol_per_day",121.050974938
"gcrew","c_12_e6.0",2023-07-16,"P1D","CH4_slope_umol_per_day",189.188874156333
"gcrew","c_12_e6.0",2023-07-17,"P1D","CH4_slope_umol_per_day",81.5860603153333
