datetime,variable,site_id,model_id,prediction
2022-06-18,RH_percent_mean,gcrew,noaa_gefs,54.92966651916504
2022-06-18,Rain_mm_sum,gcrew,noaa_gefs,0.30000000447034836
2022-06-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,323.875
2022-06-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.274582304303205
2022-06-19,AirTemp_C_mean,gcrew,noaa_gefs,19.070333099365257
2022-06-19,RH_percent_mean,gcrew,noaa_gefs,45.87058210372925
2022-06-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,369
2022-06-19,WindSpeed_ms_mean,gcrew,noaa_gefs,7.576770316399231
2022-06-20,AirTemp_C_mean,gcrew,noaa_gefs,20.590322113037132
2022-06-20,RH_percent_mean,gcrew,noaa_gefs,45.2377495765686
2022-06-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,352
2022-06-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2838977754876297
2022-06-21,AirTemp_C_mean,gcrew,noaa_gefs,21.61736068725588
2022-06-21,RH_percent_mean,gcrew,noaa_gefs,55.03101873397827
2022-06-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,261.25
2022-06-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.511202918485823
2022-06-22,AirTemp_C_mean,gcrew,noaa_gefs,21.864553070068386
2022-06-22,RH_percent_mean,gcrew,noaa_gefs,74.52110958099365
2022-06-22,Rain_mm_sum,gcrew,noaa_gefs,2.100000061094761
2022-06-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.5
2022-06-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.421049788046084
2022-06-23,AirTemp_C_mean,gcrew,noaa_gefs,19.002584075927757
2022-06-23,RH_percent_mean,gcrew,noaa_gefs,83.38364505767822
2022-06-23,Rain_mm_sum,gcrew,noaa_gefs,5.319999972358346
2022-06-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,100.875
2022-06-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.643022818845842
2022-06-24,AirTemp_C_mean,gcrew,noaa_gefs,20.1514717102051
2022-06-24,RH_percent_mean,gcrew,noaa_gefs,78.70478439331055
2022-06-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,302.375
2022-06-24,WindSpeed_ms_mean,gcrew,noaa_gefs,1.4270491465716
2022-06-25,AirTemp_C_mean,gcrew,noaa_gefs,21.91037521362307
2022-06-25,RH_percent_mean,gcrew,noaa_gefs,76.9788818359375
2022-06-25,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349
2022-06-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.35522639095202
2022-06-26,AirTemp_C_mean,gcrew,noaa_gefs,22.352891540527366
2022-06-26,RH_percent_mean,gcrew,noaa_gefs,70.26496076583862
2022-06-26,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.125
2022-06-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.930023159489719
2022-06-27,AirTemp_C_mean,gcrew,noaa_gefs,22.43814239501955
2022-06-27,RH_percent_mean,gcrew,noaa_gefs,78.00612354278564
2022-06-27,Rain_mm_sum,gcrew,noaa_gefs,6.400000013411045
2022-06-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,183.875
2022-06-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.358646720736307
2022-06-28,AirTemp_C_mean,gcrew,noaa_gefs,21.445134735107445
2022-06-28,RH_percent_mean,gcrew,noaa_gefs,51.07591152191162
2022-06-28,Rain_mm_sum,gcrew,noaa_gefs,0.6200000047683716
2022-06-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,299.125
2022-06-28,WindSpeed_ms_mean,gcrew,noaa_gefs,4.196164968032667
2022-06-29,AirTemp_C_mean,gcrew,noaa_gefs,21.610574340820335
2022-06-29,RH_percent_mean,gcrew,noaa_gefs,62.368741512298584
2022-06-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,357.625
2022-06-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5744038883734
2022-06-30,AirTemp_C_mean,gcrew,noaa_gefs,22.865647888183616
2022-06-30,RH_percent_mean,gcrew,noaa_gefs,64.79310512542725
2022-06-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,357.875
2022-06-30,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0444837944316414
2022-07-01,AirTemp_C_mean,gcrew,noaa_gefs,24.875135040283222
2022-07-01,RH_percent_mean,gcrew,noaa_gefs,72.01948976516724
2022-07-01,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,346.25
2022-07-01,WindSpeed_ms_mean,gcrew,noaa_gefs,4.722336365054141
2022-07-02,AirTemp_C_mean,gcrew,noaa_gefs,24.63766250610354
2022-07-02,RH_percent_mean,gcrew,noaa_gefs,80.6740288734436
2022-07-02,Rain_mm_sum,gcrew,noaa_gefs,12.010000109672546
2022-07-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.125
2022-07-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.630034468503156
2022-07-03,AirTemp_C_mean,gcrew,noaa_gefs,23.386434173584007
2022-07-03,RH_percent_mean,gcrew,noaa_gefs,77.27364778518677
2022-07-03,Rain_mm_sum,gcrew,noaa_gefs,15.229999870061874
2022-07-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.75
2022-07-03,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5669746940651628
2022-07-04,AirTemp_C_mean,gcrew,noaa_gefs,23.175469970703148
2022-07-04,RH_percent_mean,gcrew,noaa_gefs,54.615379333496094
2022-07-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,359.5
2022-07-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0032563825053087
2022-07-05,AirTemp_C_mean,gcrew,noaa_gefs,23.220506286621116
2022-07-05,RH_percent_mean,gcrew,noaa_gefs,69.67613410949707
2022-07-05,Rain_mm_sum,gcrew,noaa_gefs,3.889999981969595
2022-07-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.25
2022-07-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.924536275819703
2022-07-06,AirTemp_C_mean,gcrew,noaa_gefs,25.33155212402346
2022-07-06,RH_percent_mean,gcrew,noaa_gefs,82.52979469299316
2022-07-06,Rain_mm_sum,gcrew,noaa_gefs,17.31000030040741
2022-07-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.625
2022-07-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0747851292286823
2022-07-07,AirTemp_C_mean,gcrew,noaa_gefs,23.1115547180176
2022-07-07,RH_percent_mean,gcrew,noaa_gefs,92.15399837493896
2022-07-07,Rain_mm_sum,gcrew,noaa_gefs,29.51000040769577
2022-07-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,67.75
2022-07-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.462265597429959
2022-07-08,AirTemp_C_mean,gcrew,noaa_gefs,22.40287551879885
2022-07-08,RH_percent_mean,gcrew,noaa_gefs,83.30782413482666
2022-07-08,Rain_mm_sum,gcrew,noaa_gefs,0.6000000238418579
2022-07-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,269.875
2022-07-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.214691783022644
2022-07-09,AirTemp_C_mean,gcrew,noaa_gefs,21.776879882812523
2022-07-09,RH_percent_mean,gcrew,noaa_gefs,86.57857990264893
2022-07-09,Rain_mm_sum,gcrew,noaa_gefs,51.03000173717737
2022-07-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.125
2022-07-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.349995998446171
2022-07-10,AirTemp_C_mean,gcrew,noaa_gefs,22.11174545288088
2022-07-10,RH_percent_mean,gcrew,noaa_gefs,78.18286323547363
2022-07-10,Rain_mm_sum,gcrew,noaa_gefs,4.38000001013279
2022-07-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,290.5
2022-07-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1548019776899405
2022-07-11,AirTemp_C_mean,gcrew,noaa_gefs,21.852578735351585
2022-07-11,RH_percent_mean,gcrew,noaa_gefs,71.63592624664307
2022-07-11,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2022-07-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,352.125
2022-07-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4860932202808343
2022-07-12,AirTemp_C_mean,gcrew,noaa_gefs,23.945237731933616
2022-07-12,RH_percent_mean,gcrew,noaa_gefs,72.72693490982056
2022-07-12,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,342.25
2022-07-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.48754555296724
2022-07-13,AirTemp_C_mean,gcrew,noaa_gefs,25.222608184814476
2022-07-13,RH_percent_mean,gcrew,noaa_gefs,70.88959836959839
2022-07-13,Rain_mm_sum,gcrew,noaa_gefs,3.3700000140815973
2022-07-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.625
2022-07-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8635027069465564
2022-07-14,AirTemp_C_mean,gcrew,noaa_gefs,25.33188400268557
2022-07-14,RH_percent_mean,gcrew,noaa_gefs,68.7028923034668
2022-07-14,Rain_mm_sum,gcrew,noaa_gefs,2.5
2022-07-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,332.625
2022-07-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.682259163267309
2022-07-15,AirTemp_C_mean,gcrew,noaa_gefs,24.126088714599632
2022-07-15,RH_percent_mean,gcrew,noaa_gefs,63.65084505081177
2022-07-15,Rain_mm_sum,gcrew,noaa_gefs,0.550000011920929
2022-07-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.25
2022-07-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6433526439652355
2022-07-16,AirTemp_C_mean,gcrew,noaa_gefs,24.040093994140648
2022-07-16,RH_percent_mean,gcrew,noaa_gefs,67.83103322982788
2022-07-16,Rain_mm_sum,gcrew,noaa_gefs,0.12999999523162842
2022-07-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,287.125
2022-07-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.156962773773791
2022-07-17,AirTemp_C_mean,gcrew,noaa_gefs,24.035970306396507
2022-07-17,RH_percent_mean,gcrew,noaa_gefs,79.79402256011963
2022-07-17,Rain_mm_sum,gcrew,noaa_gefs,5.179999925196171
2022-07-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,237.5
2022-07-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.696729405922037
2022-07-18,AirTemp_C_mean,gcrew,noaa_gefs,24.567956542968773
2022-07-18,RH_percent_mean,gcrew,noaa_gefs,84.93801593780518
2022-07-18,Rain_mm_sum,gcrew,noaa_gefs,22.700000166893005
2022-07-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,269
2022-07-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.022137742164957
2022-07-19,AirTemp_C_mean,gcrew,noaa_gefs,25.77632293701174
2022-07-19,RH_percent_mean,gcrew,noaa_gefs,74.9722409248352
2022-07-19,Rain_mm_sum,gcrew,noaa_gefs,14.799999952316284
2022-07-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,310.125
2022-07-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.016413354899595
2022-07-20,AirTemp_C_mean,gcrew,noaa_gefs,26.922010040283222
2022-07-20,RH_percent_mean,gcrew,noaa_gefs,70.12530612945557
2022-07-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.125
2022-07-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0086976016875857
2022-07-21,AirTemp_C_mean,gcrew,noaa_gefs,27.623555755615257
2022-07-21,RH_percent_mean,gcrew,noaa_gefs,68.18203163146973
2022-07-21,Rain_mm_sum,gcrew,noaa_gefs,0.6000000089406967
2022-07-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.25
2022-07-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.493292290700289
2022-07-22,AirTemp_C_mean,gcrew,noaa_gefs,27.64738235473635
2022-07-22,RH_percent_mean,gcrew,noaa_gefs,65.48383474349976
2022-07-22,Rain_mm_sum,gcrew,noaa_gefs,0.2200000025331974
2022-07-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,331.5
2022-07-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.340997171585196
2022-07-23,AirTemp_C_mean,gcrew,noaa_gefs,27.74128112792971
2022-07-23,RH_percent_mean,gcrew,noaa_gefs,62.241135120391846
2022-07-23,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.75
2022-07-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3046243996325453
2022-07-24,AirTemp_C_mean,gcrew,noaa_gefs,27.073361968994163
2022-07-24,RH_percent_mean,gcrew,noaa_gefs,65.81573104858398
2022-07-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,321.875
2022-07-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1062674490991404
2022-07-25,AirTemp_C_mean,gcrew,noaa_gefs,27.32416687011721
2022-07-25,RH_percent_mean,gcrew,noaa_gefs,68.74463939666748
2022-07-25,Rain_mm_sum,gcrew,noaa_gefs,2.0299999937415123
2022-07-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.75
2022-07-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.427340925036616
2022-07-26,AirTemp_C_mean,gcrew,noaa_gefs,23.042295074462913
2022-07-26,RH_percent_mean,gcrew,noaa_gefs,80.76854801177979
2022-07-26,Rain_mm_sum,gcrew,noaa_gefs,18.0399998370558
2022-07-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,71.75
2022-07-26,WindSpeed_ms_mean,gcrew,noaa_gefs,2.967455392299806
2022-07-27,AirTemp_C_mean,gcrew,noaa_gefs,25.02609786987307
2022-07-27,RH_percent_mean,gcrew,noaa_gefs,80.5463604927063
2022-07-27,Rain_mm_sum,gcrew,noaa_gefs,11.21999979019165
2022-07-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264.375
2022-07-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.130214140407222
2022-07-28,AirTemp_C_mean,gcrew,noaa_gefs,25.452485656738304
2022-07-28,RH_percent_mean,gcrew,noaa_gefs,84.06779861450195
2022-07-28,Rain_mm_sum,gcrew,noaa_gefs,7.100000195205212
2022-07-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,152.875
2022-07-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1113502656153793
2022-07-29,AirTemp_C_mean,gcrew,noaa_gefs,25.75088272094729
2022-07-29,RH_percent_mean,gcrew,noaa_gefs,75.34780597686768
2022-07-29,Rain_mm_sum,gcrew,noaa_gefs,1.4000000208616257
2022-07-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,248.75
2022-07-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4585533127557806
2022-07-30,AirTemp_C_mean,gcrew,noaa_gefs,24.798486328125023
2022-07-30,RH_percent_mean,gcrew,noaa_gefs,65.61316061019897
2022-07-30,Rain_mm_sum,gcrew,noaa_gefs,11.400000095367432
2022-07-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,295.25
2022-07-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6166549628329654
2022-07-31,AirTemp_C_mean,gcrew,noaa_gefs,22.93500671386721
2022-07-31,RH_percent_mean,gcrew,noaa_gefs,70.02596187591553
2022-07-31,Rain_mm_sum,gcrew,noaa_gefs,3.0499998927116394
2022-07-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,137.125
2022-07-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4576717642243056
2022-08-01,AirTemp_C_mean,gcrew,noaa_gefs,24.489644622802757
2022-08-01,RH_percent_mean,gcrew,noaa_gefs,80.04079723358154
2022-08-01,Rain_mm_sum,gcrew,noaa_gefs,11.3400000333786
2022-08-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,229.75
2022-08-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4842398293616275
2022-08-02,AirTemp_C_mean,gcrew,noaa_gefs,26.28704986572268
2022-08-02,RH_percent_mean,gcrew,noaa_gefs,72.89822149276733
2022-08-02,Rain_mm_sum,gcrew,noaa_gefs,3.2599999848753214
2022-08-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,255.625
2022-08-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.537410636227913
2022-08-03,AirTemp_C_mean,gcrew,noaa_gefs,26.54257736206057
2022-08-03,RH_percent_mean,gcrew,noaa_gefs,61.18542194366455
2022-08-03,Rain_mm_sum,gcrew,noaa_gefs,0.3900000005960465
2022-08-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278.75
2022-08-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7393222450700945
2022-08-04,AirTemp_C_mean,gcrew,noaa_gefs,26.9489685058594
2022-08-04,RH_percent_mean,gcrew,noaa_gefs,66.13662433624268
2022-08-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,318.625
2022-08-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.947219514739089
2022-08-05,AirTemp_C_mean,gcrew,noaa_gefs,26.66366348266604
2022-08-05,RH_percent_mean,gcrew,noaa_gefs,73.20630836486816
2022-08-05,Rain_mm_sum,gcrew,noaa_gefs,6
2022-08-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286
2022-08-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.429459731163157
2022-08-06,AirTemp_C_mean,gcrew,noaa_gefs,25.13269958496096
2022-08-06,RH_percent_mean,gcrew,noaa_gefs,81.96225929260254
2022-08-06,Rain_mm_sum,gcrew,noaa_gefs,15.60999983176589
2022-08-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,279
2022-08-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.3576824673183445
2022-08-07,AirTemp_C_mean,gcrew,noaa_gefs,26.00806579589846
2022-08-07,RH_percent_mean,gcrew,noaa_gefs,78.22572612762451
2022-08-07,Rain_mm_sum,gcrew,noaa_gefs,9.230000138282776
2022-08-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,298.375
2022-08-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.706900857969672
2022-08-08,AirTemp_C_mean,gcrew,noaa_gefs,26.702066040039085
2022-08-08,RH_percent_mean,gcrew,noaa_gefs,75.67073249816895
2022-08-08,Rain_mm_sum,gcrew,noaa_gefs,0.6699999570846558
2022-08-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,300.625
2022-08-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.723257036596712
2022-08-09,AirTemp_C_mean,gcrew,noaa_gefs,27.363793945312523
2022-08-09,RH_percent_mean,gcrew,noaa_gefs,73.09342861175537
2022-08-09,Rain_mm_sum,gcrew,noaa_gefs,5.700000047683716
2022-08-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.875
2022-08-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.33219047972842
2022-08-10,AirTemp_C_mean,gcrew,noaa_gefs,27.4414001464844
2022-08-10,RH_percent_mean,gcrew,noaa_gefs,70.97125005722046
2022-08-10,Rain_mm_sum,gcrew,noaa_gefs,1.730000026524067
2022-08-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.5
2022-08-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.259361646168465
2022-08-11,AirTemp_C_mean,gcrew,noaa_gefs,25.923421478271507
2022-08-11,RH_percent_mean,gcrew,noaa_gefs,71.02683448791504
2022-08-11,Rain_mm_sum,gcrew,noaa_gefs,52.900002241134636
2022-08-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.125
2022-08-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4939675288374716
2022-08-12,AirTemp_C_mean,gcrew,noaa_gefs,24.67655715942385
2022-08-12,RH_percent_mean,gcrew,noaa_gefs,51.64483690261841
2022-08-12,Rain_mm_sum,gcrew,noaa_gefs,1.6099999994039536
2022-08-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,315
2022-08-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.476847768828613
2022-08-13,AirTemp_C_mean,gcrew,noaa_gefs,22.782964324951195
2022-08-13,RH_percent_mean,gcrew,noaa_gefs,46.147119998931885
2022-08-13,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.375
2022-08-13,WindSpeed_ms_mean,gcrew,noaa_gefs,5.509424528573379
2022-08-14,AirTemp_C_mean,gcrew,noaa_gefs,22.40002593994143
2022-08-14,RH_percent_mean,gcrew,noaa_gefs,47.49887371063232
2022-08-14,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,316.75
2022-08-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.967979682192152
2022-08-15,AirTemp_C_mean,gcrew,noaa_gefs,20.31854400634768
2022-08-15,RH_percent_mean,gcrew,noaa_gefs,75.1570725440979
2022-08-15,Rain_mm_sum,gcrew,noaa_gefs,5.040000215172768
2022-08-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,80.125
2022-08-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8008652661262823
2022-08-16,AirTemp_C_mean,gcrew,noaa_gefs,22.2826972961426
2022-08-16,RH_percent_mean,gcrew,noaa_gefs,67.37804698944092
2022-08-16,Rain_mm_sum,gcrew,noaa_gefs,0.5500000044703484
2022-08-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,248.125
2022-08-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.096752719219825
2022-08-17,AirTemp_C_mean,gcrew,noaa_gefs,22.0796943664551
2022-08-17,RH_percent_mean,gcrew,noaa_gefs,66.57660388946533
2022-08-17,Rain_mm_sum,gcrew,noaa_gefs,0.6700000073760748
2022-08-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,303.125
2022-08-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0330952601059127
2022-08-18,AirTemp_C_mean,gcrew,noaa_gefs,22.80514297485354
2022-08-18,RH_percent_mean,gcrew,noaa_gefs,64.63390827178955
2022-08-18,Rain_mm_sum,gcrew,noaa_gefs,1.600000001490116
2022-08-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304
2022-08-18,WindSpeed_ms_mean,gcrew,noaa_gefs,1.760176020346954
2022-08-19,AirTemp_C_mean,gcrew,noaa_gefs,23.848516082763695
2022-08-19,RH_percent_mean,gcrew,noaa_gefs,62.55984592437744
2022-08-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,297
2022-08-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.561134789744889
2022-08-20,AirTemp_C_mean,gcrew,noaa_gefs,24.114610290527366
2022-08-20,RH_percent_mean,gcrew,noaa_gefs,68.80395078659058
2022-08-20,Rain_mm_sum,gcrew,noaa_gefs,1.7800000309944153
2022-08-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.375
2022-08-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0439755011635734
2022-08-21,AirTemp_C_mean,gcrew,noaa_gefs,23.86075363159182
2022-08-21,RH_percent_mean,gcrew,noaa_gefs,69.3068356513977
2022-08-21,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2022-08-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.125
2022-08-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.887748504185291
2022-08-22,AirTemp_C_mean,gcrew,noaa_gefs,23.902852630615257
2022-08-22,RH_percent_mean,gcrew,noaa_gefs,80.19696521759033
2022-08-22,Rain_mm_sum,gcrew,noaa_gefs,7.630000241100788
2022-08-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,254.125
2022-08-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.509030145211217
2022-08-23,AirTemp_C_mean,gcrew,noaa_gefs,24.678758239746116
2022-08-23,RH_percent_mean,gcrew,noaa_gefs,71.43779611587524
2022-08-23,Rain_mm_sum,gcrew,noaa_gefs,14.449999809265137
2022-08-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,294.375
2022-08-23,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3993703952589422
2022-08-24,AirTemp_C_mean,gcrew,noaa_gefs,24.866059875488304
2022-08-24,RH_percent_mean,gcrew,noaa_gefs,62.898597240448
2022-08-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,276.5
2022-08-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4095933106714513
2022-08-25,AirTemp_C_mean,gcrew,noaa_gefs,25.4600654602051
2022-08-25,RH_percent_mean,gcrew,noaa_gefs,57.79507350921631
2022-08-25,Rain_mm_sum,gcrew,noaa_gefs,0
2022-08-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,266
2022-08-25,WindSpeed_ms_mean,gcrew,noaa_gefs,1.9542921884965112
2022-08-26,AirTemp_C_mean,gcrew,noaa_gefs,25.053147888183616
2022-08-26,RH_percent_mean,gcrew,noaa_gefs,74.09534358978271
2022-08-26,Rain_mm_sum,gcrew,noaa_gefs,6.849999964237213
2022-08-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263.75
2022-08-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.088667549396861
2022-08-27,AirTemp_C_mean,gcrew,noaa_gefs,24.974816894531273
2022-08-27,RH_percent_mean,gcrew,noaa_gefs,70.24543809890747
2022-08-27,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2022-08-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,258.375
2022-08-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.019911307887682
2022-08-28,AirTemp_C_mean,gcrew,noaa_gefs,25.090024566650413
2022-08-28,RH_percent_mean,gcrew,noaa_gefs,74.64474821090698
2022-08-28,Rain_mm_sum,gcrew,noaa_gefs,0.5800000131130219
2022-08-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.5
2022-08-28,WindSpeed_ms_mean,gcrew,noaa_gefs,1.956744665786753
2022-08-29,AirTemp_C_mean,gcrew,noaa_gefs,25.203218078613304
2022-08-29,RH_percent_mean,gcrew,noaa_gefs,80.09900569915771
