datetime,variable,site_id,model_id,prediction
2021-10-21,AirTemp_C_mean,gcrew,noaa_gefs,17.034123992919945
2021-10-21,Pressure_Pa,gcrew,noaa_gefs,101371.900390625
2021-10-21,RH_percent_mean,gcrew,noaa_gefs,60.657307624816895
2021-10-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,185.125
2021-10-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.049834902497661
2021-10-22,AirTemp_C_mean,gcrew,noaa_gefs,16.411443328857445
2021-10-22,Pressure_Pa,gcrew,noaa_gefs,101145.02734375
2021-10-22,RH_percent_mean,gcrew,noaa_gefs,72.40887117385864
2021-10-22,Rain_mm_sum,gcrew,noaa_gefs,0.9300000071525574
2021-10-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,96.5
2021-10-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7129805236839837
2021-10-23,AirTemp_C_mean,gcrew,noaa_gefs,14.761651611328148
2021-10-23,Pressure_Pa,gcrew,noaa_gefs,101383.87109375
2021-10-23,RH_percent_mean,gcrew,noaa_gefs,76.06238889694214
2021-10-23,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-10-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,100.25
2021-10-23,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7792057268934307
2021-10-24,AirTemp_C_mean,gcrew,noaa_gefs,15.224328613281273
2021-10-24,Pressure_Pa,gcrew,noaa_gefs,101815.607421875
2021-10-24,RH_percent_mean,gcrew,noaa_gefs,75.54621696472168
2021-10-24,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-10-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,142.375
2021-10-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.026101874076943
2021-10-25,AirTemp_C_mean,gcrew,noaa_gefs,16.83429870605471
2021-10-25,Pressure_Pa,gcrew,noaa_gefs,101046.28125
2021-10-25,RH_percent_mean,gcrew,noaa_gefs,88.37649822235107
2021-10-25,Rain_mm_sum,gcrew,noaa_gefs,0.9000000208616257
2021-10-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,129.125
2021-10-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.354884493862842
2021-10-26,AirTemp_C_mean,gcrew,noaa_gefs,15.769467926025412
2021-10-26,Pressure_Pa,gcrew,noaa_gefs,100121.796875
2021-10-26,RH_percent_mean,gcrew,noaa_gefs,75.22766399383545
2021-10-26,Rain_mm_sum,gcrew,noaa_gefs,1.3000000417232511
2021-10-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,102.5
2021-10-26,WindSpeed_ms_mean,gcrew,noaa_gefs,6.693120025733177
2021-10-27,AirTemp_C_mean,gcrew,noaa_gefs,14.727590179443382
2021-10-27,Pressure_Pa,gcrew,noaa_gefs,100535.259765625
2021-10-27,RH_percent_mean,gcrew,noaa_gefs,74.8423261642456
2021-10-27,Rain_mm_sum,gcrew,noaa_gefs,0.4200000055134296
2021-10-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,150.125
2021-10-27,WindSpeed_ms_mean,gcrew,noaa_gefs,6.714445156114657
2021-10-28,AirTemp_C_mean,gcrew,noaa_gefs,14.469419097900412
2021-10-28,Pressure_Pa,gcrew,noaa_gefs,101034.015625
2021-10-28,RH_percent_mean,gcrew,noaa_gefs,80.41771125793457
2021-10-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,158.125
2021-10-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.924119312260998
2021-10-29,AirTemp_C_mean,gcrew,noaa_gefs,15.30112228393557
2021-10-29,Pressure_Pa,gcrew,noaa_gefs,100032.9765625
2021-10-29,RH_percent_mean,gcrew,noaa_gefs,91.5093765258789
2021-10-29,Rain_mm_sum,gcrew,noaa_gefs,56.499999560415745
2021-10-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,5.5
2021-10-29,WindSpeed_ms_mean,gcrew,noaa_gefs,6.117704796564491
2021-10-30,AirTemp_C_mean,gcrew,noaa_gefs,14.23892745971682
2021-10-30,Pressure_Pa,gcrew,noaa_gefs,99964.44140625
2021-10-30,RH_percent_mean,gcrew,noaa_gefs,79.008819580078125
2021-10-30,Rain_mm_sum,gcrew,noaa_gefs,2.0000000074505806
2021-10-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,140
2021-10-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.982388654228033
2021-10-31,AirTemp_C_mean,gcrew,noaa_gefs,14.09442291259768
2021-10-31,Pressure_Pa,gcrew,noaa_gefs,100539.095703125
2021-10-31,RH_percent_mean,gcrew,noaa_gefs,78.58673000335693
2021-10-31,Rain_mm_sum,gcrew,noaa_gefs,0.25
2021-10-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,147.875
2021-10-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.859725358334024
2021-11-01,AirTemp_C_mean,gcrew,noaa_gefs,12.01790008544924
2021-11-01,Pressure_Pa,gcrew,noaa_gefs,101923.2998046875
2021-11-01,RH_percent_mean,gcrew,noaa_gefs,65.2624158859253
2021-11-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,166
2021-11-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9481080417252863
2021-11-02,AirTemp_C_mean,gcrew,noaa_gefs,9.52653274536135
2021-11-02,Pressure_Pa,gcrew,noaa_gefs,102239.2548828125
2021-11-02,RH_percent_mean,gcrew,noaa_gefs,70.3225736618042
2021-11-02,Rain_mm_sum,gcrew,noaa_gefs,2.4200000260025263
2021-11-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,26.25
2021-11-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.314234820831526
2021-11-03,AirTemp_C_mean,gcrew,noaa_gefs,8.402406311035179
2021-11-03,Pressure_Pa,gcrew,noaa_gefs,102472.4970703125
2021-11-03,RH_percent_mean,gcrew,noaa_gefs,58.94755744934082
2021-11-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,164
2021-11-03,WindSpeed_ms_mean,gcrew,noaa_gefs,3.802881011197605
2021-11-04,AirTemp_C_mean,gcrew,noaa_gefs,8.48499450683596
2021-11-04,Pressure_Pa,gcrew,noaa_gefs,102548.283203125
2021-11-04,RH_percent_mean,gcrew,noaa_gefs,52.870749950408936
2021-11-04,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,99
2021-11-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2698331557067415
2021-11-05,AirTemp_C_mean,gcrew,noaa_gefs,7.935540771484398
2021-11-05,Pressure_Pa,gcrew,noaa_gefs,102840.685546875
2021-11-05,RH_percent_mean,gcrew,noaa_gefs,54.32622289657593
2021-11-05,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,162.875
2021-11-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.549778402815962
2021-11-06,AirTemp_C_mean,gcrew,noaa_gefs,9.101499176025412
2021-11-06,Pressure_Pa,gcrew,noaa_gefs,102634.1044921875
2021-11-06,RH_percent_mean,gcrew,noaa_gefs,62.32218027114868
2021-11-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,122.75
2021-11-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.975509074385849
2021-11-07,AirTemp_C_mean,gcrew,noaa_gefs,9.820100402832054
2021-11-07,Pressure_Pa,gcrew,noaa_gefs,102095.08203125
2021-11-07,RH_percent_mean,gcrew,noaa_gefs,68.29829740524292
2021-11-07,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125.75
2021-11-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.4461914015262876
2021-11-08,AirTemp_C_mean,gcrew,noaa_gefs,12.539704895019554
2021-11-08,Pressure_Pa,gcrew,noaa_gefs,101918.58984375
2021-11-08,RH_percent_mean,gcrew,noaa_gefs,66.5847430229187
2021-11-08,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,153.375
2021-11-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.987245893833063
2021-11-09,AirTemp_C_mean,gcrew,noaa_gefs,14.313882446289083
2021-11-09,Pressure_Pa,gcrew,noaa_gefs,101954.3388671875
2021-11-09,RH_percent_mean,gcrew,noaa_gefs,68.47348594665527
2021-11-09,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,149.25
2021-11-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.542027100880359
2021-11-10,AirTemp_C_mean,gcrew,noaa_gefs,13.98029479980471
2021-11-10,Pressure_Pa,gcrew,noaa_gefs,101874.080078125
2021-11-10,RH_percent_mean,gcrew,noaa_gefs,70.09252262115479
2021-11-10,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,142.625
2021-11-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8655172249414633
2021-11-11,AirTemp_C_mean,gcrew,noaa_gefs,13.817151641845726
2021-11-11,Pressure_Pa,gcrew,noaa_gefs,101952.072265625
2021-11-11,RH_percent_mean,gcrew,noaa_gefs,81.43906784057617
2021-11-11,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.875
2021-11-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.734195662951156
2021-11-12,AirTemp_C_mean,gcrew,noaa_gefs,15.381902313232445
2021-11-12,Pressure_Pa,gcrew,noaa_gefs,101249.9482421875
2021-11-12,RH_percent_mean,gcrew,noaa_gefs,78.64158725738525
2021-11-12,Rain_mm_sum,gcrew,noaa_gefs,4.200000055134296
2021-11-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,74.125
2021-11-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.822792039717954
2021-11-13,AirTemp_C_mean,gcrew,noaa_gefs,10.825139617919945
2021-11-13,Pressure_Pa,gcrew,noaa_gefs,101028.0498046875
2021-11-13,RH_percent_mean,gcrew,noaa_gefs,57.5195574760437
2021-11-13,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,132.75
2021-11-13,WindSpeed_ms_mean,gcrew,noaa_gefs,5.30569421851456
2021-11-14,AirTemp_C_mean,gcrew,noaa_gefs,7.378755187988304
2021-11-14,Pressure_Pa,gcrew,noaa_gefs,101220.548828125
2021-11-14,RH_percent_mean,gcrew,noaa_gefs,57.4348521232605
2021-11-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.75
2021-11-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.444101927193362
2021-11-15,AirTemp_C_mean,gcrew,noaa_gefs,7.020417785644554
2021-11-15,Pressure_Pa,gcrew,noaa_gefs,101472.1474609375
2021-11-15,RH_percent_mean,gcrew,noaa_gefs,59.34131860733032
2021-11-15,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-11-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,141.875
2021-11-15,WindSpeed_ms_mean,gcrew,noaa_gefs,6.852493667488328
2021-11-16,AirTemp_C_mean,gcrew,noaa_gefs,7.2686630249023665
2021-11-16,Pressure_Pa,gcrew,noaa_gefs,102114.8193359375
2021-11-16,RH_percent_mean,gcrew,noaa_gefs,60.99216890335083
2021-11-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,138.875
2021-11-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0607137956905044
2021-11-17,AirTemp_C_mean,gcrew,noaa_gefs,12.507192230224632
2021-11-17,Pressure_Pa,gcrew,noaa_gefs,102183.68359375
2021-11-17,RH_percent_mean,gcrew,noaa_gefs,71.3198504447937
2021-11-17,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,124.75
2021-11-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.277620325573489
2021-11-18,AirTemp_C_mean,gcrew,noaa_gefs,15.508462524414083
2021-11-18,Pressure_Pa,gcrew,noaa_gefs,101739.76953125
2021-11-18,RH_percent_mean,gcrew,noaa_gefs,62.624486446380615
2021-11-18,Rain_mm_sum,gcrew,noaa_gefs,1.3199999928474426
2021-11-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130.75
2021-11-18,WindSpeed_ms_mean,gcrew,noaa_gefs,6.6795226853542
2021-11-19,AirTemp_C_mean,gcrew,noaa_gefs,6.08136901855471
2021-11-19,Pressure_Pa,gcrew,noaa_gefs,102729.5341796875
2021-11-19,RH_percent_mean,gcrew,noaa_gefs,53.53257083892822
2021-11-19,Rain_mm_sum,gcrew,noaa_gefs,0.9000000357627869
2021-11-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,139
2021-11-19,WindSpeed_ms_mean,gcrew,noaa_gefs,7.81215164672837
2021-11-20,AirTemp_C_mean,gcrew,noaa_gefs,6.047036743164085
2021-11-20,Pressure_Pa,gcrew,noaa_gefs,103136.9921875
2021-11-20,RH_percent_mean,gcrew,noaa_gefs,63.156848430633545
2021-11-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.875
2021-11-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5402317375735537
2021-11-21,AirTemp_C_mean,gcrew,noaa_gefs,8.849916076660179
2021-11-21,Pressure_Pa,gcrew,noaa_gefs,102233.328125
2021-11-21,RH_percent_mean,gcrew,noaa_gefs,77.39998722076416
2021-11-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,87.875
2021-11-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.720301417289421
2021-11-22,AirTemp_C_mean,gcrew,noaa_gefs,8.898553466796898
2021-11-22,Pressure_Pa,gcrew,noaa_gefs,101213.9287109375
2021-11-22,RH_percent_mean,gcrew,noaa_gefs,67.50520277023315
2021-11-22,Rain_mm_sum,gcrew,noaa_gefs,10.90000019222498
2021-11-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,60.5
2021-11-22,WindSpeed_ms_mean,gcrew,noaa_gefs,6.5069034239552765
2021-11-23,AirTemp_C_mean,gcrew,noaa_gefs,3.656087493896507
2021-11-23,Pressure_Pa,gcrew,noaa_gefs,101881.025390625
2021-11-23,RH_percent_mean,gcrew,noaa_gefs,51.44558048248291
2021-11-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,133.375
2021-11-23,WindSpeed_ms_mean,gcrew,noaa_gefs,7.651843786424927
2021-11-24,AirTemp_C_mean,gcrew,noaa_gefs,4.47476730346682
2021-11-24,Pressure_Pa,gcrew,noaa_gefs,102650.279296875
2021-11-24,RH_percent_mean,gcrew,noaa_gefs,45.576526165008545
2021-11-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130.25
2021-11-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6992360724556574
2021-11-25,AirTemp_C_mean,gcrew,noaa_gefs,7.291608428955101
2021-11-25,Pressure_Pa,gcrew,noaa_gefs,101805.1328125
2021-11-25,RH_percent_mean,gcrew,noaa_gefs,52.72030448913574
2021-11-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,114.5
2021-11-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3182936419846074
2021-11-26,AirTemp_C_mean,gcrew,noaa_gefs,6.324529266357445
2021-11-26,Pressure_Pa,gcrew,noaa_gefs,100844.0830078125
2021-11-26,RH_percent_mean,gcrew,noaa_gefs,65.74419736862183
2021-11-26,Rain_mm_sum,gcrew,noaa_gefs,11.500000193715096
2021-11-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,119.125
2021-11-26,WindSpeed_ms_mean,gcrew,noaa_gefs,7.690616995857388
2021-11-27,AirTemp_C_mean,gcrew,noaa_gefs,3.679586029052757
2021-11-27,Pressure_Pa,gcrew,noaa_gefs,101354.5087890625
2021-11-27,RH_percent_mean,gcrew,noaa_gefs,54.36076498031616
2021-11-27,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.375
2021-11-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.888609218698481
2021-11-28,AirTemp_C_mean,gcrew,noaa_gefs,7.457028961181663
2021-11-28,Pressure_Pa,gcrew,noaa_gefs,100983.1259765625
2021-11-28,RH_percent_mean,gcrew,noaa_gefs,60.586533546447754
2021-11-28,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-11-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,123
2021-11-28,WindSpeed_ms_mean,gcrew,noaa_gefs,4.14098845661526
2021-11-29,AirTemp_C_mean,gcrew,noaa_gefs,4.995298004150413
2021-11-29,Pressure_Pa,gcrew,noaa_gefs,101247.0390625
2021-11-29,RH_percent_mean,gcrew,noaa_gefs,61.14561176300049
2021-11-29,Rain_mm_sum,gcrew,noaa_gefs,0.6100000068545341
2021-11-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,121.25
2021-11-29,WindSpeed_ms_mean,gcrew,noaa_gefs,6.211942570007391
2021-11-30,AirTemp_C_mean,gcrew,noaa_gefs,6.501184082031273
2021-11-30,Pressure_Pa,gcrew,noaa_gefs,101505.9580078125
2021-11-30,RH_percent_mean,gcrew,noaa_gefs,58.50073003768921
2021-11-30,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.875
2021-11-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.053515892171346
2021-12-01,AirTemp_C_mean,gcrew,noaa_gefs,8.635343170166038
2021-12-01,Pressure_Pa,gcrew,noaa_gefs,101916.796875
2021-12-01,RH_percent_mean,gcrew,noaa_gefs,64.41987752914429
2021-12-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,117.5
2021-12-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4618171696200157
2021-12-02,AirTemp_C_mean,gcrew,noaa_gefs,12.20276794433596
2021-12-02,Pressure_Pa,gcrew,noaa_gefs,100855.158203125
2021-12-02,RH_percent_mean,gcrew,noaa_gefs,67.26477861404419
2021-12-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,97
2021-12-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.489746259951349
2021-12-03,AirTemp_C_mean,gcrew,noaa_gefs,9.919820404052755
2021-12-03,Pressure_Pa,gcrew,noaa_gefs,101396.1650390625
2021-12-03,RH_percent_mean,gcrew,noaa_gefs,60.2165002822876
2021-12-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.75
2021-12-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.14017110521117
2021-12-04,AirTemp_C_mean,gcrew,noaa_gefs,9.091706848144554
2021-12-04,Pressure_Pa,gcrew,noaa_gefs,101800.5107421875
2021-12-04,RH_percent_mean,gcrew,noaa_gefs,64.20941352844238
2021-12-04,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,115
2021-12-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7962027585366176
2021-12-05,AirTemp_C_mean,gcrew,noaa_gefs,7.116677856445335
2021-12-05,Pressure_Pa,gcrew,noaa_gefs,102412.3857421875
2021-12-05,RH_percent_mean,gcrew,noaa_gefs,54.39460849761963
2021-12-05,Rain_mm_sum,gcrew,noaa_gefs,0.08999999612569809
2021-12-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,61.25
2021-12-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.115451970784477
2021-12-06,AirTemp_C_mean,gcrew,noaa_gefs,12.965844726562525
2021-12-06,Pressure_Pa,gcrew,noaa_gefs,101143.7294921875
2021-12-06,RH_percent_mean,gcrew,noaa_gefs,77.66876316070557
2021-12-06,Rain_mm_sum,gcrew,noaa_gefs,2.6200000047683716
2021-12-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,93.75
2021-12-06,WindSpeed_ms_mean,gcrew,noaa_gefs,6.354737906224791
2021-12-07,AirTemp_C_mean,gcrew,noaa_gefs,4.1208969116211165
2021-12-07,Pressure_Pa,gcrew,noaa_gefs,102123.8681640625
2021-12-07,RH_percent_mean,gcrew,noaa_gefs,42.8437180519104
2021-12-07,Rain_mm_sum,gcrew,noaa_gefs,1.0199999809265137
2021-12-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,95
2021-12-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.220071228616902
2021-12-08,AirTemp_C_mean,gcrew,noaa_gefs,2.98865661621096
2021-12-08,Pressure_Pa,gcrew,noaa_gefs,101544.4658203125
2021-12-08,RH_percent_mean,gcrew,noaa_gefs,69.21950054168701
2021-12-08,Rain_mm_sum,gcrew,noaa_gefs,3.0100000370293856
2021-12-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,23.75
2021-12-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0564645790627396
2021-12-09,AirTemp_C_mean,gcrew,noaa_gefs,3.1198059082031477
2021-12-09,Pressure_Pa,gcrew,noaa_gefs,102235.609375
2021-12-09,RH_percent_mean,gcrew,noaa_gefs,61.1082501411438
2021-12-09,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,76.25
2021-12-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.120826083630394
2021-12-10,AirTemp_C_mean,gcrew,noaa_gefs,8.057328796386741
2021-12-10,Pressure_Pa,gcrew,noaa_gefs,101932.0185546875
2021-12-10,RH_percent_mean,gcrew,noaa_gefs,74.0586347579956
2021-12-10,Rain_mm_sum,gcrew,noaa_gefs,1.100000016391277
2021-12-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,48.75
2021-12-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.487937067755018
2021-12-11,AirTemp_C_mean,gcrew,noaa_gefs,15.930043792724632
2021-12-11,Pressure_Pa,gcrew,noaa_gefs,100914.494140625
2021-12-11,RH_percent_mean,gcrew,noaa_gefs,83.91432571411133
2021-12-11,Rain_mm_sum,gcrew,noaa_gefs,6.009999917820096
2021-12-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,35.75
2021-12-11,WindSpeed_ms_mean,gcrew,noaa_gefs,7.989626640378193
2021-12-12,AirTemp_C_mean,gcrew,noaa_gefs,6.995401000976585
2021-12-12,Pressure_Pa,gcrew,noaa_gefs,102182.4052734375
2021-12-12,RH_percent_mean,gcrew,noaa_gefs,51.63521099090576
2021-12-12,Rain_mm_sum,gcrew,noaa_gefs,5.800000190734863
2021-12-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,118.125
2021-12-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.7573818208178436
2021-12-13,AirTemp_C_mean,gcrew,noaa_gefs,6.98676452636721
2021-12-13,Pressure_Pa,gcrew,noaa_gefs,102606.701171875
2021-12-13,RH_percent_mean,gcrew,noaa_gefs,55.462478160858154
2021-12-13,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,113.75
2021-12-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3113094993799375
2021-12-14,AirTemp_C_mean,gcrew,noaa_gefs,8.427259063720726
2021-12-14,Pressure_Pa,gcrew,noaa_gefs,103022.8740234375
2021-12-14,RH_percent_mean,gcrew,noaa_gefs,60.32247591018677
2021-12-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.5
2021-12-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.529477525595121
2021-12-15,AirTemp_C_mean,gcrew,noaa_gefs,9.564138031005882
2021-12-15,Pressure_Pa,gcrew,noaa_gefs,103004.3349609375
2021-12-15,RH_percent_mean,gcrew,noaa_gefs,82.36375713348389
2021-12-15,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-12-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,53
2021-12-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8900797453908624
2021-12-16,AirTemp_C_mean,gcrew,noaa_gefs,13.042863464355491
2021-12-16,Pressure_Pa,gcrew,noaa_gefs,102006.1279296875
2021-12-16,RH_percent_mean,gcrew,noaa_gefs,72.05414533615112
2021-12-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,93.75
2021-12-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.987885267923396
2021-12-17,AirTemp_C_mean,gcrew,noaa_gefs,12.052468872070335
2021-12-17,Pressure_Pa,gcrew,noaa_gefs,102069.0380859375
2021-12-17,RH_percent_mean,gcrew,noaa_gefs,60.91629266738891
2021-12-17,Rain_mm_sum,gcrew,noaa_gefs,0.30000000447034836
2021-12-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,61.25
2021-12-17,WindSpeed_ms_mean,gcrew,noaa_gefs,4.298749386932602
2021-12-18,AirTemp_C_mean,gcrew,noaa_gefs,11.578549957275412
2021-12-18,Pressure_Pa,gcrew,noaa_gefs,101501.4228515625
2021-12-18,RH_percent_mean,gcrew,noaa_gefs,71.22054481506348
2021-12-18,Rain_mm_sum,gcrew,noaa_gefs,0.5900000110268593
2021-12-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,30
2021-12-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4457288003030166
2021-12-19,AirTemp_C_mean,gcrew,noaa_gefs,7.423486328125023
2021-12-19,Pressure_Pa,gcrew,noaa_gefs,101643.1953125
2021-12-19,RH_percent_mean,gcrew,noaa_gefs,65.26476716995239
2021-12-19,Rain_mm_sum,gcrew,noaa_gefs,3.400000050663948
2021-12-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,53.75
2021-12-19,WindSpeed_ms_mean,gcrew,noaa_gefs,7.753168222497306
2021-12-20,AirTemp_C_mean,gcrew,noaa_gefs,1.6256080627441634
2021-12-20,Pressure_Pa,gcrew,noaa_gefs,102486.5244140625
2021-12-20,RH_percent_mean,gcrew,noaa_gefs,48.765907287597656
2021-12-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-12-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,117.5
2021-12-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.962829064599699
2021-12-21,AirTemp_C_mean,gcrew,noaa_gefs,3.793611145019554
