Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-10-19,292,292,2021,11,33.11729539752852,2.029448137855689
2021-10-19,292,292,2021,12,30.755865690774844,1.8847382796525336
2021-10-20,293,293,2021,1,110.53340236570068,6.77355457048179
2021-10-20,293,293,2021,2,66.69581087654088,4.087160124684349
2021-10-20,293,293,2021,3,37.450957761740234,2.2950176207972546
2021-10-20,293,293,2021,4,63.92861237968903,3.917584506594107
2021-10-20,293,293,2021,5,109.99307770622374,6.740443144538027
2021-10-20,293,293,2021,6,42.093842128750005,2.579536417389879
2021-10-20,293,293,2021,7,105.7912934,6.482955229731632
2021-10-20,293,293,2021,8,34.797846666666665,2.1324333485374147
2021-10-20,293,293,2021,9,93.50811933756114,5.730234802874729
2021-10-20,293,293,2021,10,79.19507,4.85312237637755
2021-10-20,293,293,2021,11,53.154195712865736,3.2573216566695424
2021-10-20,293,293,2021,12,103.94815406886534,6.370006523067048
2021-10-21,294,294,2021,1,157.42628989018027,9.647179427913036
2021-10-21,294,294,2021,2,60.55892978354549,3.7110882940314536
2021-10-21,294,294,2021,3,86.91811061719592,5.326395033791531
2021-10-21,294,294,2021,4,105.17747630124501,6.445340142113539
2021-10-21,294,294,2021,5,56.31528264513393,3.4510349992382827
2021-10-21,294,294,2021,6,124.41372681454547,7.624149350864824
2021-10-21,294,294,2021,7,73.8547975,4.525867208022959
2021-10-21,294,294,2021,8,167.0999522222222,10.239987378270975
2021-10-21,294,294,2021,9,56.33314466834882,3.4521295949568245
2021-10-21,294,294,2021,10,90.40838181818182,5.540280989888681
2021-10-21,294,294,2021,11,59.33356082045495,3.635996933747369
2021-10-21,294,294,2021,12,96.68049085556085,5.924639671766027
2021-10-22,295,295,2021,1,93.12544094481487,5.706784036674343
2021-10-22,295,295,2021,2,84.81936028354698,5.1977823283963405
2021-10-22,295,295,2021,3,80.46224509621712,4.930775642095223
2021-10-22,295,295,2021,4,107.22515632190485,6.5708232274612195
2021-10-22,295,295,2021,5,31.809723534482277,1.9493193335340133
2021-10-22,295,295,2021,6,85.30593339666667,5.227599826670221
2021-10-22,295,295,2021,7,73.77720642857143,4.521112379661078
2021-10-22,295,295,2021,8,69.72805120000001,4.272977668179593
2021-10-22,295,295,2021,9,72.3300499317573,4.432429743522127
2021-10-22,295,295,2021,10,88.320186,5.412315071663266
2021-10-22,295,295,2021,11,59.679227753598546,3.657179615043225
2021-10-22,295,295,2021,12,108.25606907228813,6.633998191975778
2021-10-23,296,296,2021,1,90.22659074525896,5.529140721639312
2021-10-23,296,296,2021,2,83.71874545101116,5.130335977612729
2021-10-23,296,296,2021,3,55.831820845496566,3.4214081641594856
2021-10-23,296,296,2021,4,61.8535260699528,3.7904219470724643
2021-10-23,296,296,2021,5,65.8892202951699,4.0377317600269675
2021-10-23,296,296,2021,6,64.81077801957143,3.971644157107512
2021-10-23,296,296,2021,7,48.41674636363636,2.9670078600695726
2021-10-23,296,296,2021,8,90.719826,5.5593664800306115
2021-10-23,296,296,2021,9,98.95539448520418,6.064047158988711
2021-10-23,296,296,2021,10,79.72760076923076,4.885756187955258
2021-10-23,296,296,2021,11,43.36479409185718,2.6574211318229413
2021-10-23,296,296,2021,12,85.7695221577484,5.256008829779162
2021-10-24,297,297,2021,1,53.37322298205644,3.270743781823877
2021-10-24,297,297,2021,2,72.63403554507455,4.451058168019848
2021-10-24,297,297,2021,3,48.86801512581878,2.9946618861031085
2021-10-24,297,297,2021,4,62.11829785927937,3.806647324427574
2021-10-24,297,297,2021,5,25.389089470487374,1.5558589470919582
2021-10-24,297,297,2021,6,48.634066950666664,2.9803253986962104
2021-10-24,297,297,2021,7,62.68055857142857,3.841103005109329
2021-10-24,297,297,2021,8,42.820574,2.624070991397959
2021-10-24,297,297,2021,9,57.69488565180896,3.5355779161422314
2021-10-24,297,297,2021,10,63.45313411764706,3.8884469075870345
2021-10-24,297,297,2021,11,32.04750889844811,1.9638909662207151
2021-10-24,297,297,2021,12,63.65847587497852,3.901030376195749
2021-10-25,298,298,2021,1,62.982172389491346,3.8595860845417373
2021-10-25,298,298,2021,2,65.42868614461517,4.009509945321289
2021-10-25,298,298,2021,3,48.45131552084567,2.969126279188149
2021-10-25,298,298,2021,4,66.28673311903496,4.062091589248617
2021-10-25,298,298,2021,5,21.46469844414191,1.3153698623091248
2021-10-25,298,298,2021,6,47.83081018461539,2.931101332282732
2021-10-25,298,298,2021,7,48.66778071428571,2.9823913987718655
2021-10-25,298,298,2021,8,41.58093363636364,2.5481050709508346
2021-10-25,298,298,2021,9,52.100317599788525,3.1927393606686727
2021-10-25,298,298,2021,10,59.64103733333333,3.6548392827074823
2021-10-25,298,298,2021,11,28.677978364213992,1.7574040721049706
2021-10-25,298,298,2021,12,59.47933418118506,3.644930014541907
2021-10-26,299,299,2021,1,82.94618598640935,5.08299306062634
2021-10-26,299,299,2021,2,82.08175242864732,5.030020042961647
2021-10-26,299,299,2021,3,57.65324918793334,3.5330264081442206
2021-10-26,299,299,2021,4,55.150285701177836,3.3796432732492194
2021-10-26,299,299,2021,5,71.21085879513714,4.36384502545098
2021-10-26,299,299,2021,6,100.02767871384616,6.129757393020439
2021-10-26,299,299,2021,7,73.16476444444444,4.483581559909296
2021-10-26,299,299,2021,8,23.728885,1.454120600688775
2021-10-26,299,299,2021,9,45.528743127137766,2.7900292535716926
2021-10-26,299,299,2021,10,63.40323461538462,3.8853890355376763
2021-10-26,299,299,2021,11,24.193291118108824,1.4825796919367606
2021-10-26,299,299,2021,12,65.722147225828,4.027493420048061
2021-10-27,300,300,2021,1,47.50905093283434,2.9113837283381283
2021-10-27,300,300,2021,2,47.51443813008727,2.911713859084072
2021-10-27,300,300,2021,3,53.357137027757496,3.2697580246958937
2021-10-27,300,300,2021,4,50.270436220028145,3.0806031093814186
2021-10-27,300,300,2021,5,72.36489259073173,4.434564922996319
2021-10-27,300,300,2021,6,64.3581474275,3.9439066773046036
2021-10-27,300,300,2021,7,47.18794427272727,2.891706115610853
2021-10-27,300,300,2021,8,21.563417142857144,1.3214194046064138
2021-10-27,300,300,2021,9,46.99206613889123,2.8797025836439927
2021-10-27,300,300,2021,10,70.09689615384616,4.295580712774726
2021-10-27,300,300,2021,11,33.606851783147874,2.059448452894842
2021-10-27,300,300,2021,12,61.024771061644344,3.739635332762296
2021-10-28,301,301,2021,1,56.70083042284065,3.4746616031058113
2021-10-28,301,301,2021,2,124.15148050231518,7.608078736292385
2021-10-28,301,301,2021,3,81.77600721649051,5.011283789169732
2021-10-28,301,301,2021,4,107.66748763703941,6.597929561267756
2021-10-28,301,301,2021,5,21.665390126702594,1.3276683714889022
2021-10-28,301,301,2021,6,44.721692064375,2.740572670332694
2021-10-28,301,301,2021,7,81.41802249999999,4.989346266568876
2021-10-28,301,301,2021,8,26.493329,1.62352742152551
2021-10-28,301,301,2021,9,133.4162800901851,8.175831327363332
2021-10-28,301,301,2021,10,64.61257764705883,3.9594983169327724
2021-10-28,301,301,2021,11,26.830142371061275,1.6441675511164129
2021-10-28,301,301,2021,12,68.81101920406083,4.216781386020278
2021-10-29,302,302,2021,1,43.05604637598216,2.638500882764907
2021-10-29,302,302,2021,2,125.36653631053176,7.682538100131617
2021-10-29,302,302,2021,3,70.28100349838483,4.306862923566838
2021-10-29,302,302,2021,4,141.74773029333267,8.686387696700095
2021-10-29,302,302,2021,5,20.947395297797037,1.2836692087848989
2021-10-29,302,302,2021,6,41.760471754444445,2.5591072767481235
2021-10-29,302,302,2021,7,54.97385111111111,3.3688312535487523
2021-10-29,302,302,2021,9,126.42162870841082,7.747194808248582
2021-10-29,302,302,2021,10,45.409664444444445,2.7827320389909294
2021-10-29,302,302,2021,11,19.90985750666591,1.2200882577171646
2021-10-29,302,302,2021,12,52.99805183917273,3.2477530644913446
2021-11-01,305,305,2021,1,31.56061009862482,1.9340535096662381
2021-11-01,305,305,2021,2,41.43341985977257,2.539065336406777
2021-11-01,305,305,2021,3,29.3327790839841,1.7975306611108823
2021-11-01,305,305,2021,4,25.394518848285287,1.5561916626875234
2021-11-01,305,305,2021,5,10.656267491292105,0.653022596111783
2021-11-01,305,305,2021,6,32.729125129799996,2.0056608261940188
2021-11-01,305,305,2021,7,27.1569375,1.6641937566964287
2021-11-01,305,305,2021,9,19.01510176132522,1.1652570778330469
2021-11-01,305,305,2021,10,59.28428666666667,3.632977383435374
2021-11-01,305,305,2021,11,14.415636500872077,0.8833990306733394
2021-11-01,305,305,2021,12,32.57477782327172,1.996202328751615
2021-11-02,306,306,2021,1,31.626636175408887,1.9380996280756944
2021-11-02,306,306,2021,2,35.48005487551721,2.1742394852542715
2021-11-02,306,306,2021,3,18.946031569595096,1.1610244141959525
2021-11-02,306,306,2021,4,27.160797098512756,1.6644302752563094
2021-11-02,306,306,2021,5,23.988756010909036,1.4700456553419816
2021-11-02,306,306,2021,6,25.816607801333337,1.5820575321521158
2021-11-02,306,306,2021,7,16.792026,1.0290256341122448
2021-11-02,306,306,2021,8,111.25,6.817468112244897
2021-11-02,306,306,2021,9,18.06360545461465,1.1069488016090638
2021-11-02,306,306,2021,10,27.01034,1.6552101721428572
2021-11-02,306,306,2021,11,25.498666377809293,1.562573887060548
2021-11-02,306,306,2021,12,30.681531916133828,1.8801830604320582
2021-11-03,307,307,2021,1,40.695284029393186,2.4938319208012323
2021-11-03,307,307,2021,2,22.947225536182867,1.4062200301790428
2021-11-03,307,307,2021,3,23.452995452046203,1.4372139202781986
2021-11-03,307,307,2021,4,31.32337870282689,1.919515824488029
2021-11-03,307,307,2021,5,25.805863751693085,1.5813991302121713
2021-11-03,307,307,2021,6,25.214123124714288,1.545136902300731
2021-11-03,307,307,2021,7,33.831,2.073184392857143
2021-11-03,307,307,2021,9,19.361842158925022,1.1865055416880022
2021-11-03,307,307,2021,10,29.28513222222222,1.7946108322505667
2021-11-03,307,307,2021,11,23.9988123473002,1.4706619137929726
2021-11-03,307,307,2021,12,28.790632542035112,1.7643075890937945
2021-11-04,308,308,2021,1,23.958008112084816,1.4681614052767893
2021-11-04,308,308,2021,2,31.319635143389757,1.9192864168737465
2021-11-04,308,308,2021,3,21.26047726817102,1.3028550636122556
2021-11-04,308,308,2021,4,37.60262958191424,2.304312162797816
2021-11-04,308,308,2021,5,18.243920885345432,1.117998641601449
2021-11-04,308,308,2021,6,21.579788830555557,1.3224226716520548
2021-11-04,308,308,2021,7,30.715755,1.8822802719642855
2021-11-04,308,308,2021,8,41.41408,2.5378801779591833
2021-11-04,308,308,2021,9,21.265115361497067,1.3031392888109246
2021-11-04,308,308,2021,10,40.28071571428571,2.4684269206341103
2021-11-04,308,308,2021,11,16.44037393151637,1.0074761800583831
2021-11-04,308,308,2021,12,24.635457654892015,1.5096759280250405
2021-11-05,309,309,2021,1,36.9538318437034,2.26455344017715
2021-11-05,309,309,2021,2,30.264969765583942,1.8546558768083097
2021-11-05,309,309,2021,3,22.005176057347285,1.3484906613510115
2021-11-05,309,309,2021,4,22.245677352004083,1.3632287279332704
2021-11-05,309,309,2021,5,22.2756335227165,1.36506446041504
2021-11-05,309,309,2021,6,14.144903648,0.8668083556945304
2021-11-05,309,309,2021,7,18.492273333333333,1.1332178316666666
2021-11-05,309,309,2021,8,84.36175,5.169739690051019
2021-11-05,309,309,2021,9,18.688585552857237,1.1452479646702463
2021-11-05,309,309,2021,10,28.944472857142856,1.773735017791545
2021-11-05,309,309,2021,11,27.730836168013525,1.6993626184388286
2021-11-05,309,309,2021,12,23.17098544145528,1.4199321741699966
2021-11-06,310,310,2021,1,45.79594605209604,2.8064036124067626
2021-11-06,310,310,2021,2,66.58786315852146,4.08054502243368
2021-11-06,310,310,2021,3,40.42740159758417,2.4774159213703237
2021-11-06,310,310,2021,4,44.736672102996486,2.7414906562708716
2021-11-06,310,310,2021,5,24.508666343383467,1.501906078828463
2021-11-06,310,310,2021,6,32.39939401833333,1.9854547018071513
2021-11-06,310,310,2021,7,29.56758625,1.8119197880038262
2021-11-06,310,310,2021,8,28.45025,1.743448738520408
2021-11-06,310,310,2021,9,32.4902759257063,1.9910240007329505
2021-11-06,310,310,2021,10,33.260526363636366,2.038225419151206
2021-11-06,310,310,2021,11,15.29210795994807,0.9371097383006951
2021-11-06,310,310,2021,12,40.912158519732074,2.5071221223494993
2021-11-07,311,311,2021,1,33.18029903439448,2.03330903929649
2021-11-07,311,311,2021,2,37.33396196349305,2.287848046650587
2021-11-07,311,311,2021,3,25.768492288004584,1.5791089840368522
2021-11-07,311,311,2021,4,33.25312905872949,2.0377721077775504
2021-11-07,311,311,2021,5,18.563357658294652,1.1375739226213115
2021-11-07,311,311,2021,6,23.1982634794,1.4216037890360886
2021-11-07,311,311,2021,7,22.6920775,1.3905844023086733
2021-11-07,311,311,2021,9,35.30450111394432,2.1634814432631897
2021-11-07,311,311,2021,10,38.45442555555555,2.356510741570294
2021-11-07,311,311,2021,11,28.44249961544595,1.7429737902098026
2021-11-07,311,311,2021,12,30.481550714737534,1.8679280899730226
2021-11-08,312,312,2021,1,20.405007261068747,1.250431337819881
2021-11-08,312,312,2021,2,42.47691790131931,2.6030115352691134
2021-11-08,312,312,2021,3,25.6744006219213,1.5733429891321262
2021-11-08,312,312,2021,4,30.869050093765683,1.8916742891643854
2021-11-08,312,312,2021,5,15.37851942435056,0.9424050857442581
2021-11-08,312,312,2021,6,25.203743992454548,1.5445008627212835
2021-11-08,312,312,2021,7,32.336898125000005,1.9816249152008931
2021-11-08,312,312,2021,8,273.994435,16.790546728494895
2021-11-08,312,312,2021,9,12.761127848750531,0.7820097275068499
2021-11-08,312,312,2021,10,35.042879166666665,2.1474490901573127
2021-11-08,312,312,2021,11,15.145415350428257,0.9281203253775192
2021-11-08,312,312,2021,12,23.596760112623244,1.4460239066975396
2021-11-09,313,313,2021,1,53.16201257104595,3.257800678524657
2021-11-09,313,313,2021,2,62.78221524654675,3.8473325883993517
2021-11-09,313,313,2021,3,34.02219848497826,2.0849011530769075
2021-11-09,313,313,2021,4,82.53915871460961,5.058050180210081
2021-11-09,313,313,2021,5,25.080199422769,1.5369299758514203
2021-11-09,313,313,2021,6,38.47182125571429,2.3575767607264506
2021-11-09,313,313,2021,7,54.84399222222223,3.3608734213321996
2021-11-09,313,313,2021,8,50.745216,3.1096979049795914
2021-11-09,313,313,2021,9,31.062079355558115,1.9035032405082064
2021-11-09,313,313,2021,10,49.774251,3.0501965753112237
2021-11-09,313,313,2021,11,35.06291113783615,2.148676661615051
2021-11-09,313,313,2021,12,37.47818167154486,2.296685918657782
2021-11-10,314,314,2021,1,61.03798972732509,3.7404453806882736
2021-11-10,314,314,2021,2,54.73907516186616,3.3544440396386443
2021-11-10,314,314,2021,3,36.273267305936876,2.222848028630652
2021-11-10,314,314,2021,4,52.37905058517944,3.2098202886662772
2021-11-10,314,314,2021,5,39.30159402829866,2.408425744254567
2021-11-10,314,314,2021,6,31.445165170000003,1.9269789737595406
2021-11-10,314,314,2021,7,26.072576714285717,1.5977434638534984
2021-11-10,314,314,2021,8,18.61093825,1.1404896904119897
2021-11-10,314,314,2021,9,24.446953513715332,1.498124278843035
2021-11-10,314,314,2021,10,34.764693333333334,2.1304016919727893
2021-11-10,314,314,2021,11,10.402162994374242,0.6374509169664745
2021-11-10,314,314,2021,12,42.337885649907626,2.5944915537808186
2021-11-11,315,315,2021,1,21.361908828081095,1.3090708517045
2021-11-11,315,315,2021,2,44.60809435613912,2.7336113332223824
2021-11-11,315,315,2021,3,34.49593097240239,2.1139317699465567
2021-11-11,315,315,2021,4,27.065208884813114,1.6585725709973993
2021-11-11,315,315,2021,5,17.690819101567406,1.0841042256577862
2021-11-11,315,315,2021,6,13.834970717555557,0.8478154759620397
2021-11-11,315,315,2021,7,30.670695111111108,1.8795189743854872
2021-11-11,315,315,2021,8,37.483098000000005,2.2969871942755105
2021-11-11,315,315,2021,9,14.736138537634812,0.9030395917118965
2021-11-11,315,315,2021,10,34.23645222222222,2.0980307532709745
2021-11-11,315,315,2021,11,14.563408684041883,0.8924546005307502
2021-11-11,315,315,2021,12,34.54939697364093,2.1172081992367406
2021-11-12,316,316,2021,1,50.45925882869427,3.092174274446157
2021-11-12,316,316,2021,2,59.3773282074339,3.6386790260177984
2021-11-12,316,316,2021,3,50.24496513138096,3.079042225474575
2021-11-12,316,316,2021,4,76.4406437827733,4.684329451402499
2021-11-12,316,316,2021,5,13.811425930791817,0.8463726370139822
2021-11-12,316,316,2021,6,31.136080373333332,1.9080380681842175
2021-11-12,316,316,2021,7,50.561285454545455,3.0984265285435995
2021-11-12,316,316,2021,8,17.751502,1.0878229108265305
2021-11-12,316,316,2021,9,36.88196182290384,2.2601492013005
2021-11-12,316,316,2021,10,43.93808666666666,2.692552851802721
2021-11-12,316,316,2021,11,11.408606756858807,0.6991264069215872
2021-11-12,316,316,2021,12,36.123064631921864,2.213643516806191
2021-11-13,317,317,2021,1,32.73663964849052,2.0061213205001
2021-11-13,317,317,2021,2,36.53992121074048,2.2391887431745094
2021-11-13,317,317,2021,3,32.65948173257196,2.00139303617307
2021-11-13,317,317,2021,4,36.672580863536574,2.24731820791805
2021-11-13,317,317,2021,5,16.304421846319748,0.9991449530415637
2021-11-13,317,317,2021,6,29.72865804875,1.8217903664466133
2021-11-13,317,317,2021,7,29.97023857142857,1.8365945687827983
2021-11-13,317,317,2021,8,20.99897,1.2868297381122449
2021-11-13,317,317,2021,9,21.093095692005274,1.2925978181463025
2021-11-13,317,317,2021,10,39.34212625,2.410909583616071
2021-11-13,317,317,2021,11,21.167798919725747,1.2971756776776833
2021-11-13,317,317,2021,12,39.748750345008474,2.435827757111718
2021-11-14,318,318,2021,1,44.12028968596015,2.703718364377895
2021-11-14,318,318,2021,2,27.675943636363638,1.695998770491651
2021-11-14,318,318,2021,3,19.88949768429762,1.218840595337238
2021-11-14,318,318,2021,4,29.68646427272727,1.8192047060190164
2021-11-14,318,318,2021,5,14.368045593113703,0.8804826307086158
2021-11-14,318,318,2021,6,15.8486075,0.9712123708290815
2021-11-14,318,318,2021,7,17.500002625,1.0724108751473214
2021-11-14,318,318,2021,8,49.91108333333333,3.0585817444727885
2021-11-14,318,318,2021,9,10.671030333333334,0.6539272721105442
2021-11-14,318,318,2021,10,29.836191111111113,1.828380058344671
2021-11-14,318,318,2021,11,15.016554,0.9202236229285713
2021-11-14,318,318,2021,12,20.644247556332537,1.2650921295872963
2021-11-15,319,319,2021,1,31.546107499999998,1.933164781543367
2021-11-15,319,319,2021,2,19.799667499999998,1.213335746645408
2021-11-15,319,319,2021,3,28.384573833333334,1.7394240628171767
2021-11-15,319,319,2021,4,22.080855555555555,1.3531283473356006
